datetime,count
2011-02-25 16:00:00,128.280498018765
2011-02-25 17:00:00,248.023573473754
2011-02-25 18:00:00,268.469686357327
2011-02-25 19:00:00,175.636432286709
2011-02-25 20:00:00,155.299706260101
2011-02-25 21:00:00,119.734658839665
2011-02-25 22:00:00,64.3773632265568
2011-02-25 23:00:00,37.2747763115278
2011-02-28 00:00:00,9.97670542667298
2011-02-28 01:00:00,8.36663426321745
2011-02-28 03:00:00,5.19868688780738
2011-02-28 05:00:00,10.0761639551796
2011-02-28 06:00:00,74.6170317848761
2011-02-28 07:00:00,253.039707234253
2011-02-28 08:00:00,429.980138078369
2011-02-28 09:00:00,181.238613216038
2011-02-28 10:00:00,123.925309847996
2011-02-28 11:00:00,157.106608670049
2011-02-28 12:00:00,185.350386687905
2011-02-28 13:00:00,152.572000589791
2011-02-28 14:00:00,121.811937007611
2011-02-28 15:00:00,144.312867369099
2011-02-28 16:00:00,124.986896639525
2011-02-28 17:00:00,364.136582386335
2011-02-28 18:00:00,387.196193443977
2011-02-28 19:00:00,161.469594863997
2011-02-28 20:00:00,149.578681140606
2011-02-28 21:00:00,117.993508010469
2011-02-28 22:00:00,49.2992289651067
2011-02-28 23:00:00,37.7247681105634
2011-03-21 00:00:00,9.66192502670847
2011-03-21 01:00:00,9.21059509127091
2011-03-21 02:00:00,5.96528450305501
2011-03-21 03:00:00,5.96528450305501
2011-03-21 05:00:00,10.3250569435134
2011-03-21 06:00:00,39.6397417711699
2011-03-21 07:00:00,107.402112393637
2011-03-21 08:00:00,345.981064494131
2011-03-21 09:00:00,181.595910843561
2011-03-21 10:00:00,103.386048715697
2011-03-21 11:00:00,165.036385233802
2011-03-21 12:00:00,234.510796499244
2011-03-21 13:00:00,150.078820989982
2011-03-21 14:00:00,222.065976163532
2011-03-21 15:00:00,246.74681038994
2011-03-21 16:00:00,254.875147904367
2011-03-21 17:00:00,383.128075888457
2011-03-21 18:00:00,396.352454765401
2011-03-21 19:00:00,327.694876018303
2011-03-21 20:00:00,298.214288129317
2011-03-21 21:00:00,194.655740552187
2011-03-21 22:00:00,111.53982225082
2011-03-21 23:00:00,81.5877827247681
2011-03-22 00:00:00,14.1589431652504
2011-03-22 01:00:00,9.47001107534484
2011-03-22 02:00:00,6.16452519273504
2011-03-22 03:00:00,6.22970300682776
2011-03-22 04:00:00,6.13332119729202
2011-03-22 05:00:00,10.4122434472149
2011-03-22 06:00:00,95.1057230421578
2011-03-22 07:00:00,258.144740218435
2011-03-22 08:00:00,340.115267349302
2011-03-22 09:00:00,200.257707636759
2011-03-22 10:00:00,110.472110081072
2011-03-22 11:00:00,157.190921997709
2011-03-22 12:00:00,197.248624396699
2011-03-22 13:00:00,173.060517949254
2011-03-22 14:00:00,167.339005499038
2011-03-22 15:00:00,163.606780740042
2011-03-22 16:00:00,246.627238712372
2011-03-22 17:00:00,501.545356309226
2011-03-22 18:00:00,500.243664287165
2011-03-22 19:00:00,257.177746579695
2011-03-22 20:00:00,183.420692871516
2011-03-22 21:00:00,121.404949117955
2011-03-22 22:00:00,89.7342544693603
2011-03-22 23:00:00,59.4849778626494
2011-03-23 00:00:00,16.1327995479442
2011-03-23 01:00:00,8.91561935891333
2011-03-23 02:00:00,5.52181624711091
2011-03-23 03:00:00,6.01281968291393
2011-03-23 05:00:00,9.67306696919749
2011-03-23 06:00:00,68.4495143666502
2011-03-23 07:00:00,211.6722433921
2011-03-23 08:00:00,371.677430551147
2011-03-23 09:00:00,175.796023969358
2011-03-23 10:00:00,90.5134910490488
2011-03-23 11:00:00,85.1986906046966
2011-03-23 12:00:00,103.314600452816
2011-03-23 13:00:00,51.9531883110257
2011-03-23 14:00:00,91.8728067500753
2011-03-23 15:00:00,99.2259559119162
2011-03-23 16:00:00,174.925485556652
2011-03-23 17:00:00,315.405000442652
2011-03-23 18:00:00,194.162828683852
2011-03-23 19:00:00,136.181751606638
2011-03-23 20:00:00,74.8339205296403
2011-03-23 21:00:00,32.8458324139324
2011-03-23 22:00:00,76.9602301578491
2011-03-23 23:00:00,26.2465289062792
2011-03-24 00:00:00,11.4500369181471
2011-03-24 01:00:00,8.81948307911232
2011-03-24 02:00:00,5.72902822821805
2011-03-24 03:00:00,5.70388087695841
2011-03-24 04:00:00,5.70388087695841
2011-03-24 05:00:00,9.91946657474936
2011-03-24 06:00:00,65.4658159441477
2011-03-24 07:00:00,92.8060685012742
2011-03-24 08:00:00,255.1009113345
2011-03-24 09:00:00,164.999198983873
2011-03-24 10:00:00,79.3725005304188
2011-03-24 11:00:00,80.6770081921335
2011-03-24 12:00:00,98.942590805393
2011-03-24 13:00:00,100.504822687752
2011-03-24 14:00:00,81.4520188587559
2011-03-24 15:00:00,82.5821420258657
2011-03-24 16:00:00,128.176023782395
2011-03-24 17:00:00,242.367474056758
2011-03-24 18:00:00,241.886209471699
2011-03-24 19:00:00,179.391983204908
2011-03-24 20:00:00,113.532284786546
2011-03-24 21:00:00,77.5595106520289
2011-03-24 22:00:00,75.6055727725493
2011-03-24 23:00:00,39.3512936986258
2011-03-25 00:00:00,32.2073954138841
2011-03-25 01:00:00,9.85048133011198
2011-03-25 02:00:00,5.94108397733965
2011-03-25 03:00:00,5.98526639663389
2011-03-25 04:00:00,5.89198635047556
2011-03-25 05:00:00,10.7224716870449
2011-03-25 06:00:00,54.3320159763447
2011-03-25 07:00:00,125.31825947404
2011-03-25 08:00:00,294.979419395353
2011-03-25 09:00:00,183.217263302446
2011-03-25 10:00:00,89.4034423442452
2011-03-25 11:00:00,105.043127821625
2011-03-25 12:00:00,129.496782724125
2011-03-25 13:00:00,124.820304533571
2011-03-25 14:00:00,124.08184871537
2011-03-25 15:00:00,111.552168373825
2011-03-25 16:00:00,137.079796000004
2011-03-25 17:00:00,250.76625439583
2011-03-25 18:00:00,237.933463569573
2011-03-25 19:00:00,168.775049320475
2011-03-25 20:00:00,128.596788342265
2011-03-25 21:00:00,98.7350463083468
2011-03-25 22:00:00,63.1238620729288
2011-03-25 23:00:00,29.8981565356427
2011-03-28 00:00:00,9.80730627918898
2011-03-28 01:00:00,9.62688177655597
2011-03-28 02:00:00,6.0715715343703
2011-03-28 03:00:00,6.0715715343703
2011-03-28 05:00:00,10.5554606466683
2011-03-28 06:00:00,39.1386125442838
2011-03-28 07:00:00,146.504025837056
2011-03-28 08:00:00,290.512333835355
2011-03-28 09:00:00,145.407858780598
2011-03-28 10:00:00,73.8084285926798
2011-03-28 11:00:00,60.9265781680331
2011-03-28 12:00:00,79.6653287016189
2011-03-28 13:00:00,86.8416729123859
2011-03-28 14:00:00,87.8225212542797
2011-03-28 15:00:00,89.0119305339047
2011-03-28 16:00:00,156.129380708282
2011-03-28 17:00:00,284.611277817538
2011-03-28 18:00:00,257.051485923429
2011-03-28 19:00:00,193.634429131259
2011-03-28 20:00:00,118.623664323752
2011-03-28 21:00:00,88.7782306153248
2011-03-28 22:00:00,69.4880337281899
2011-03-28 23:00:00,33.4047117159764
2011-03-29 00:00:00,18.4233945742043
2011-03-29 01:00:00,9.92320796285196
2011-03-29 02:00:00,6.2054426694343
2011-03-29 03:00:00,6.2054426694343
2011-03-29 04:00:00,6.04955705229395
2011-03-29 05:00:00,10.8111675500831
2011-03-29 06:00:00,49.6978688460064
2011-03-29 07:00:00,155.368080042783
2011-03-29 08:00:00,318.573007694327
2011-03-29 09:00:00,171.571561355057
2011-03-29 10:00:00,82.6068171437915
2011-03-29 11:00:00,85.6660110357401
2011-03-29 12:00:00,111.962310325626
2011-03-29 13:00:00,106.933650296891
2011-03-29 14:00:00,100.186771767304
2011-03-29 15:00:00,107.701617051237
2011-03-29 16:00:00,172.939157649122
2011-03-29 17:00:00,422.278916111615
2011-03-29 18:00:00,296.42155967898
2011-03-29 19:00:00,213.013181295391
2011-03-29 20:00:00,131.141473318064
2011-03-29 21:00:00,94.9544616155928
2011-03-29 22:00:00,89.0228046895432
2011-03-29 23:00:00,44.5333071808206
2011-03-30 00:00:00,16.737339283868
2011-03-30 01:00:00,10.446663764189
2011-03-30 02:00:00,6.23776041412466
2011-03-30 03:00:00,6.31293203413319
2011-03-30 04:00:00,6.23776041412466
2011-03-30 05:00:00,10.7055073223778
2011-03-30 06:00:00,60.3129531975608
2011-03-30 07:00:00,217.585377243715
2011-03-30 08:00:00,378.015592785471
2011-03-30 09:00:00,176.435361151996
2011-03-30 10:00:00,85.918698407165
2011-03-30 11:00:00,85.767653380464
2011-03-30 12:00:00,104.066571237028
2011-03-30 13:00:00,105.328947394184
2011-03-30 14:00:00,92.2017106011946
2011-03-30 15:00:00,21.5191812823018
2011-03-30 16:00:00,29.3412603899003
2011-03-30 17:00:00,130.143014873877
2011-03-30 18:00:00,204.026981346869
2011-03-30 19:00:00,159.978726877238
2011-03-30 20:00:00,38.2359950186182
2011-03-30 21:00:00,55.1918855597482
2011-03-30 22:00:00,35.5316648006478
2011-03-30 23:00:00,2.26782846290521
2011-03-31 00:00:00,7.18129527949995
2011-03-31 01:00:00,8.24331371529179
2011-03-31 02:00:00,5.17456807646266
2011-03-31 03:00:00,5.163975146336
2011-03-31 04:00:00,5.15341764406929
2011-03-31 05:00:00,9.26861223791118
2011-03-31 06:00:00,30.1364735375698
2011-03-31 07:00:00,83.2868880229965
2011-03-31 08:00:00,313.858797451924
2011-03-31 09:00:00,118.271087865974
2011-03-31 10:00:00,59.115156400696
2011-03-31 11:00:00,27.7704081764331
2011-03-31 12:00:00,45.9184068968587
2011-03-31 13:00:00,47.4879703768265
2011-03-31 14:00:00,34.481762865016
2011-03-31 15:00:00,35.5502718828636
2011-03-31 16:00:00,123.767132127355
2011-03-31 17:00:00,237.41631053457
2011-03-31 18:00:00,240.664269394756
2011-03-31 19:00:00,187.133709119632
2011-03-31 20:00:00,58.5632714759686
2011-03-31 21:00:00,75.668081515528
2011-03-31 22:00:00,49.8091765201657
2011-03-31 23:00:00,17.6467503352138
2011-04-20 00:00:00,21.0482071280969
2011-04-20 01:00:00,11.8710005427586
2011-04-20 02:00:00,6.32765124351225
2011-04-20 03:00:00,6.38582378955898
2011-04-20 04:00:00,6.24613138699707
2011-04-20 05:00:00,19.9652870294049
2011-04-20 06:00:00,80.2395428210942
2011-04-20 07:00:00,318.22630351662
2011-04-20 08:00:00,463.368513204344
2011-04-20 09:00:00,262.952119057423
2011-04-20 10:00:00,171.950178059388
2011-04-20 11:00:00,132.55248316231
2011-04-20 12:00:00,192.028197407178
2011-04-20 13:00:00,191.693376664955
2011-04-20 14:00:00,171.807048053155
2011-04-20 15:00:00,205.526514507798
2011-04-20 16:00:00,331.716332299905
2011-04-20 17:00:00,617.213540963617
2011-04-20 18:00:00,608.407875166851
2011-04-20 19:00:00,412.709204247328
2011-04-20 20:00:00,340.393387550166
2011-04-20 21:00:00,233.831620533934
2011-04-20 22:00:00,204.073713915753
2011-04-20 23:00:00,99.1804348101496
2011-04-21 00:00:00,37.8915128239244
2011-04-21 01:00:00,14.8713511300189
2011-04-21 02:00:00,6.95643527312272
2011-04-21 03:00:00,6.68161420125517
2011-04-21 04:00:00,6.61241202098318
2011-04-21 05:00:00,27.1548718256365
2011-04-21 06:00:00,85.9889643413847
2011-04-21 07:00:00,316.099976361323
2011-04-21 08:00:00,540.547848236519
2011-04-21 09:00:00,276.226031380523
2011-04-21 10:00:00,162.970062965343
2011-04-21 11:00:00,220.372458925164
2011-04-21 12:00:00,231.231364857467
2011-04-21 13:00:00,246.929564484317
2011-04-21 14:00:00,209.940147291668
2011-04-21 15:00:00,259.117772337703
2011-04-21 16:00:00,312.977434734254
2011-04-21 17:00:00,661.324665032114
2011-04-21 18:00:00,618.863722174453
2011-04-21 19:00:00,388.683781219693
2011-04-21 20:00:00,274.769504841646
2011-04-21 21:00:00,142.369719601492
2011-04-21 22:00:00,150.724275730847
2011-04-21 23:00:00,94.759930504253
2011-04-22 00:00:00,37.8996825601479
2011-04-22 01:00:00,16.1460977211483
2011-04-22 02:00:00,6.62932050711412
2011-04-22 03:00:00,6.62932050711412
2011-04-22 04:00:00,6.58830768434532
2011-04-22 05:00:00,28.7017916595173
2011-04-22 06:00:00,99.6136411733436
2011-04-22 07:00:00,280.516147019861
2011-04-22 08:00:00,487.374982776681
2011-04-22 09:00:00,226.143850806748
2011-04-22 10:00:00,108.679814083354
2011-04-22 11:00:00,44.6819196592617
2011-04-22 12:00:00,68.8811703115302
2011-04-22 13:00:00,5.5576841299094
2011-04-22 14:00:00,1
2011-04-22 15:00:00,5.54680211758412
2011-04-22 16:00:00,89.0398323554688
2011-04-22 17:00:00,144.418405160323
2011-04-22 18:00:00,140.916841190059
2011-04-22 19:00:00,104.551611997812
2011-04-22 20:00:00,27.3242927129917
2011-04-22 21:00:00,1
2011-04-22 22:00:00,28.1786409082479
2011-04-22 23:00:00,17.1827934092902
2011-04-25 00:00:00,11.0271674258
2011-04-25 01:00:00,12.5273166708022
2011-04-25 02:00:00,6.5083670456005
2011-04-25 03:00:00,6.33925826888506
2011-04-25 04:00:00,6.42257816619143
2011-04-25 05:00:00,19.1770973921545
2011-04-25 06:00:00,65.9397725622727
2011-04-25 07:00:00,277.459657575154
2011-04-25 08:00:00,560.721118498315
2011-04-25 09:00:00,244.131617646974
2011-04-25 10:00:00,131.629347022938
2011-04-25 11:00:00,94.6322833828046
2011-04-25 12:00:00,136.151575809327
2011-04-25 13:00:00,140.447336866169
2011-04-25 14:00:00,128.566452814818
2011-04-25 15:00:00,151.699720297579
2011-04-25 16:00:00,300.884767032903
2011-04-25 17:00:00,615.272389432697
2011-04-25 18:00:00,574.070014646605
2011-04-25 19:00:00,376.429242370918
2011-04-25 20:00:00,318.703021586792
2011-04-25 21:00:00,168.47400145891
2011-04-25 22:00:00,163.866173952689
2011-04-25 23:00:00,64.3253131401993
2011-04-26 00:00:00,26.3469113802868
2011-04-26 01:00:00,13.5043633734638
2011-04-26 02:00:00,6.65407988402397
2011-04-26 03:00:00,6.5766777288765
2011-04-26 04:00:00,6.68054449541064
2011-04-26 05:00:00,21.5676069385344
2011-04-26 06:00:00,97.2916225262432
2011-04-26 07:00:00,343.302306816843
2011-04-26 08:00:00,635.397928545404
2011-04-26 09:00:00,260.67952359602
2011-04-26 10:00:00,160.734054189846
2011-04-26 11:00:00,108.721455613325
2011-04-26 12:00:00,156.969459305839
2011-04-26 13:00:00,162.479929014466
2011-04-26 14:00:00,134.092600273246
2011-04-26 15:00:00,156.693651434621
2011-04-26 16:00:00,295.898569709933
2011-04-26 17:00:00,597.687027778612
2011-04-26 18:00:00,550.868737573863
2011-04-26 19:00:00,353.858626906518
2011-04-26 20:00:00,341.520301564645
2011-04-26 21:00:00,139.33618206862
2011-04-26 22:00:00,88.6156661947911
2011-04-26 23:00:00,76.7789434638467
2011-04-27 00:00:00,30.4452835824845
2011-04-27 01:00:00,13.3044457166133
2011-04-27 02:00:00,6.72268566383006
2011-04-27 03:00:00,6.64085827542731
2011-04-27 04:00:00,6.63056666743736
2011-04-27 05:00:00,20.3933445181507
2011-04-27 06:00:00,93.8117637714417
2011-04-27 07:00:00,300.132328122456
2011-04-27 08:00:00,603.847718589974
2011-04-27 09:00:00,181.703691371404
2011-04-27 10:00:00,88.9054264019105
2011-04-27 11:00:00,122.532582466639
2011-04-27 12:00:00,159.18067335943
2011-04-27 13:00:00,144.97888766439
2011-04-27 14:00:00,137.658361943264
2011-04-27 15:00:00,168.682648110073
2011-04-27 16:00:00,280.826409589345
2011-04-27 17:00:00,327.916171363399
2011-04-27 18:00:00,324.414607393135
2011-04-27 19:00:00,357.915861412474
2011-04-27 20:00:00,167.310185478883
2011-04-27 21:00:00,116.607922593698
2011-04-27 22:00:00,82.5283131510581
2011-04-27 23:00:00,73.3727180787781
2011-04-28 00:00:00,34.682767054029
2011-04-28 01:00:00,12.7629477286351
2011-04-28 02:00:00,6.75657011232591
2011-04-28 03:00:00,6.87099438112675
2011-04-28 04:00:00,6.76716304245257
2011-04-28 05:00:00,22.6176956699838
2011-04-28 06:00:00,108.331990006663
2011-04-28 07:00:00,320.771411586527
2011-04-28 08:00:00,617.570903753506
2011-04-28 09:00:00,160.80143679099
2011-04-28 10:00:00,84.2798492811243
2011-04-28 11:00:00,141.386453896358
2011-04-28 12:00:00,153.159979769238
2011-04-28 13:00:00,143.797444252367
2011-04-28 14:00:00,159.216296505662
2011-04-28 15:00:00,163.7799667976
2011-04-28 16:00:00,311.928748014802
2011-04-28 17:00:00,611.927545026752
2011-04-28 18:00:00,584.844691067114
2011-04-28 19:00:00,389.662529506923
2011-04-28 20:00:00,278.183831149489
2011-04-28 21:00:00,173.365436458135
2011-04-28 22:00:00,164.38312539815
2011-04-28 23:00:00,113.29308054515
2011-04-29 00:00:00,50.2592494570796
2011-04-29 01:00:00,17.5626189693782
2011-04-29 02:00:00,6.83838175606607
2011-04-29 03:00:00,6.88124631720369
2011-04-29 04:00:00,6.94058168381215
