datetime,count
2011-01-26 05:00:00,10.240485835307
2011-01-26 06:00:00,44.697353896902
2011-01-26 07:00:00,93.1724933975843
2011-01-26 08:00:00,246.797679467819
2011-01-26 09:00:00,89.2901855487165
2011-01-26 10:00:00,72.0571212433164
2011-01-26 11:00:00,37.1864824158195
2011-01-26 12:00:00,38.2148686949107
2011-01-26 13:00:00,39.243254974002
2011-01-26 14:00:00,40.6999886516194
2011-01-26 15:00:00,42.0382479651003
2011-01-26 16:00:00,46.9467331688915
2011-01-26 17:00:00,116.148230060807
2011-01-27 16:00:00,87.380716711195
2011-01-27 17:00:00,229.72332546729
2011-01-27 18:00:00,203.093188743948
2011-01-27 19:00:00,149.076179511417
2011-01-27 20:00:00,71.1476668694739
2011-01-27 21:00:00,71.1407611037444
2011-01-27 22:00:00,52.5098237785377
2011-01-27 23:00:00,34.7233506327146
2011-01-28 00:00:00,20.7281103038182
2011-01-28 01:00:00,9.25068149232844
2011-01-28 02:00:00,4.34287518629342
2011-01-28 03:00:00,4.12747602865863
2011-01-28 05:00:00,13.0491393821639
2011-01-28 06:00:00,46.2221958882673
2011-01-28 07:00:00,140.685674990826
2011-01-28 08:00:00,294.157098840752
2011-01-28 09:00:00,70.2051548947538
2011-01-28 10:00:00,66.7268329876702
2011-01-28 11:00:00,66.1879914947497
2011-01-28 12:00:00,66.1810857290202
2011-01-28 13:00:00,66.1741799632907
2011-01-28 14:00:00,73.1703163638467
2011-01-28 15:00:00,72.8875470589839
2011-01-28 16:00:00,77.7592558947468
2011-01-28 17:00:00,224.956155342338
2011-01-28 18:00:00,206.124019189035
2011-01-28 19:00:00,137.346699599142
2011-01-28 20:00:00,88.5541803192502
2011-01-28 21:00:00,81.4280331010629
2011-01-28 22:00:00,58.5259810843434
2011-01-28 23:00:00,41.687056857857
2011-01-29 00:00:00,33.1233728503808
2011-01-29 01:00:00,30.6197722693133
2011-01-29 02:00:00,22.1144552207717
2011-01-29 03:00:00,12.4748180978658
2011-01-29 04:00:00,4.27387362530554
2011-01-29 06:00:00,7.07337763593614
2011-01-29 07:00:00,29.9659786359253
2011-01-29 08:00:00,66.5183988741912
2011-01-29 09:00:00,107.001671561215
2011-01-29 10:00:00,101.791309500621
2011-01-29 11:00:00,93.0577876128844
2011-01-29 12:00:00,100.761457810119
2011-01-29 13:00:00,116.776523463395
2011-01-29 14:00:00,106.67714134766
2011-01-29 15:00:00,98.3292400417095
2011-01-29 16:00:00,112.86722223877
2011-01-29 17:00:00,207.848386178928
2011-01-29 18:00:00,87.5129710140411
2011-01-29 19:00:00,88.0581583309902
2011-01-29 20:00:00,80.158364152945
2011-01-29 21:00:00,69.8539751605533
2011-01-29 22:00:00,56.4022979440575
2011-01-29 23:00:00,46.0979089516659
2011-01-30 00:00:00,45.5237410816944
2011-01-30 01:00:00,41.5386595180401
2011-01-30 02:00:00,33.6315045025024
2011-01-30 03:00:00,23.3364723330393
2011-01-30 04:00:00,6.7557982097476
2011-01-30 05:00:00,3.6312939991155
2011-01-30 07:00:00,1
2011-01-30 08:00:00,28.703941552555
2011-01-30 09:00:00,85.9350271400222
2011-01-30 10:00:00,92.2728371092587
2011-01-30 11:00:00,111.698345211204
2011-01-30 12:00:00,213.881346897852
2011-01-30 13:00:00,196.342719209885
2011-01-30 14:00:00,199.941241033592
2011-01-30 15:00:00,218.602973897731
2011-01-30 16:00:00,216.94218297446
2011-01-30 17:00:00,186.151898263262
2011-01-30 18:00:00,109.151208888341
2011-01-30 19:00:00,109.433173821237
2011-01-30 20:00:00,68.6995945300907
2011-01-30 21:00:00,50.5819713877416
2011-01-30 22:00:00,36.9902941087109
2011-01-30 23:00:00,21.3857136589947
2011-01-31 00:00:00,11.3772862850696
2011-01-31 01:00:00,2.93553448938385
2011-01-31 02:00:00,4.14818970844291
2011-01-31 03:00:00,3.84177338783361
2011-01-31 04:00:00,3.46202744171915
2011-01-31 05:00:00,12.9724245145491
2011-01-31 06:00:00,42.1902149713253
2011-01-31 07:00:00,140.346166439814
2011-01-31 08:00:00,272.861175195495
2011-01-31 09:00:00,137.426250578478
2011-01-31 10:00:00,52.2419761293117
2011-01-31 11:00:00,53.2703624084029
2011-01-31 12:00:00,72.0464107018533
2011-01-31 13:00:00,64.4065969257773
2011-01-31 14:00:00,61.0533584955857
2011-01-31 15:00:00,58.9023671334152
2011-01-31 16:00:00,62.2792555914773
2011-01-31 17:00:00,164.541375391636
2011-01-31 18:00:00,155.011070029661
2011-01-31 19:00:00,206.454859875892
2011-01-31 20:00:00,60.1627053394048
2011-01-31 21:00:00,62.4953775278804
2011-01-31 22:00:00,44.0953660453288
2011-01-31 23:00:00,28.4978190091257
2011-02-20 00:00:00,48.7065868621941
2011-02-20 01:00:00,36.5584310581862
2011-02-20 02:00:00,25.0926335871555
2011-02-20 03:00:00,14.3335118849603
2011-02-20 04:00:00,5.3810232873573
2011-02-20 06:00:00,7.54313979180426
2011-02-20 07:00:00,21.5094382903283
2011-02-20 08:00:00,56.3873768698277
2011-02-20 09:00:00,135.622575027286
2011-02-20 10:00:00,156.99416418901
2011-02-20 11:00:00,201.971318465091
2011-02-20 12:00:00,226.611659661546
2011-02-20 13:00:00,237.543024858916
2011-02-20 14:00:00,213.346309247861
2011-02-20 15:00:00,225.328136019251
2011-02-20 16:00:00,217.179359181393
2011-02-20 17:00:00,188.899978734286
2011-02-20 18:00:00,137.178654703955
2011-02-20 19:00:00,113.815121689094
2011-02-20 20:00:00,108.962659918476
2011-02-20 21:00:00,68.8812783820009
2011-02-20 22:00:00,3.26046333315992
2011-02-20 23:00:00,1
2011-02-21 00:00:00,28.2959777375477
2011-02-21 01:00:00,19.0511609690549
2011-02-21 02:00:00,9.80634420056209
2011-02-21 03:00:00,9.25180529227414
2011-02-21 04:00:00,4.34831421501984
2011-02-21 05:00:00,5.41684546861533
2011-02-21 06:00:00,14.8156746467787
2011-02-21 07:00:00,205.728969438481
2011-02-21 08:00:00,186.998240612455
2011-02-21 09:00:00,238.92259953104
2011-02-21 10:00:00,293.343510886821
2011-02-21 11:00:00,219.744221926675
2011-02-21 12:00:00,198.172874672409
2011-02-21 13:00:00,136.717282156877
2011-02-21 14:00:00,131.461586332732
2011-02-21 15:00:00,155.485043098774
2011-02-21 16:00:00,124.824987942857
2011-02-21 17:00:00,130.73285552672
2011-02-21 18:00:00,87.2346180129326
2011-02-21 19:00:00,84.556941161537
2011-02-21 20:00:00,54.5839705987631
2011-02-21 21:00:00,40.8469021061366
2011-02-21 22:00:00,28.7818861090795
2011-02-21 23:00:00,18.4774971166878
2011-02-22 06:00:00,37.6440211380203
2011-02-22 07:00:00,131.611442088455
2011-02-22 08:00:00,256.603120686921
2011-02-22 09:00:00,128.35740865147
2011-02-22 10:00:00,39.6830241997458
2011-02-22 11:00:00,50.5192448142518
2011-02-22 12:00:00,62.6888681693219
2011-02-22 13:00:00,69.72521303788
2011-02-22 14:00:00,73.0823066586814
2011-02-22 15:00:00,73.6073366201429
2011-02-22 16:00:00,70.0084590133722
2011-02-22 17:00:00,217.388144339592
2011-02-22 18:00:00,209.353501500488
2011-02-22 19:00:00,136.780240195097
2011-02-22 20:00:00,66.7981550977379
2011-02-22 21:00:00,68.2548887753553
2011-02-22 22:00:00,36.1503060223532
2011-02-22 23:00:00,26.5238223623511
2011-02-23 00:00:00,12.0774654970704
2011-02-23 01:00:00,1.74840296536477
2011-02-23 02:00:00,4.08542935759943
2011-02-23 03:00:00,3.69375262880948
2011-02-23 05:00:00,13.1204860779666
2011-02-23 06:00:00,44.7122702151231
2011-02-23 07:00:00,145.646385756765
2011-02-23 08:00:00,278.981586759529
2011-02-23 09:00:00,165.384647358791
2011-02-23 10:00:00,62.0464471262171
2011-02-23 11:00:00,73.7601255722662
2011-02-23 12:00:00,81.4330333023034
2011-02-23 13:00:00,131.791452034349
2011-02-23 14:00:00,134.361754122277
2011-02-23 15:00:00,138.746438285735
2011-02-23 16:00:00,140.913260414722
2011-02-23 17:00:00,311.394024193294
2011-02-23 18:00:00,287.435531492976
2011-02-23 19:00:00,249.319066768785
2011-02-23 20:00:00,76.0171207049082
2011-02-23 21:00:00,71.7597409379586
2011-02-23 22:00:00,77.7853365748549
2011-02-23 23:00:00,39.102603536009
2011-02-24 00:00:00,17.8386378213102
2011-02-24 01:00:00,5.87441378961683
2011-02-24 02:00:00,4.41606900467676
2011-02-24 03:00:00,4.02126648453406
2011-02-24 05:00:00,13.5080974488664
2011-02-24 06:00:00,51.0132635045292
2011-02-24 07:00:00,161.826861618975
2011-02-24 08:00:00,338.758663068854
2011-02-24 09:00:00,164.946074860553
2011-02-24 10:00:00,100.850670652688
2011-02-24 11:00:00,127.001719125414
2011-02-24 12:00:00,143.223903557367
2011-02-24 13:00:00,106.247459167318
2011-02-24 14:00:00,102.733459408962
2011-02-24 15:00:00,83.0117522043844
2011-02-24 16:00:00,30.7521462163906
2011-02-24 17:00:00,230.446577267396
2011-02-24 18:00:00,273.318667422818
2011-02-24 19:00:00,117.121516632545
2011-02-24 20:00:00,142.291247973965
2011-02-24 21:00:00,146.470201336734
2011-02-24 22:00:00,81.9517060135775
2011-02-24 23:00:00,58.818085716931
2011-02-25 00:00:00,25.4256298014452
2011-02-25 01:00:00,13.6485476517152
2011-02-25 02:00:00,4.6320856369368
2011-02-25 03:00:00,4.35626173815844
2011-02-25 05:00:00,13.9841658156147
2011-02-25 06:00:00,66.0485506048151
2011-02-25 07:00:00,94.5700885578967
2011-02-25 08:00:00,329.677646479054
2011-02-25 09:00:00,47.745315553992
2011-02-25 10:00:00,94.3765565563675
2011-02-25 11:00:00,201.467409343167
2011-02-25 12:00:00,188.473660654603
2011-02-25 13:00:00,179.352338252419
2011-02-25 14:00:00,175.804985693558
2011-02-25 15:00:00,184.619062051402
2011-02-25 16:00:00,136.814900749896
2011-02-25 17:00:00,301.24879317234
2011-02-25 18:00:00,279.174729110424
2011-02-25 19:00:00,156.453280800302
2011-02-25 20:00:00,146.215299016828
2011-02-25 21:00:00,121.020522904651
2011-02-25 22:00:00,61.5955004648491
2011-02-25 23:00:00,44.5841219151278
2011-02-26 00:00:00,42.2740446955138
2011-02-26 01:00:00,29.0983540688681
2011-02-26 02:00:00,15.4368911992978
2011-02-26 03:00:00,12.9320047615117
2011-02-26 04:00:00,5.52518734458852
2011-02-26 05:00:00,4.10245644615969
2011-02-26 06:00:00,10.46409748801
2011-02-26 07:00:00,42.549670659542
2011-02-26 08:00:00,100.906587879144
2011-02-26 09:00:00,146.339523750286
2011-02-26 10:00:00,192.760553699335
2011-02-26 11:00:00,249.234018108904
2011-02-26 12:00:00,214.312729917224
2011-02-26 13:00:00,220.791426267569
2011-02-26 14:00:00,179.046832214974
2011-02-26 15:00:00,205.232655029453
2011-02-26 16:00:00,214.729694510178
2011-02-26 17:00:00,220.089102088043
2011-02-26 18:00:00,151.177473774711
2011-02-26 19:00:00,107.280581531154
2011-02-26 20:00:00,85.1362286858541
2011-02-26 21:00:00,83.1916059947663
2011-02-26 22:00:00,72.049508429159
2011-02-26 23:00:00,56.8458769829067
2011-02-27 00:00:00,45.0068285328861
2011-02-27 01:00:00,39.3231357625706
2011-02-27 02:00:00,32.8886613233502
2011-02-27 03:00:00,22.7276997367575
2011-02-27 04:00:00,6.66047455382742
2011-02-27 06:00:00,10.7936975365105
2011-02-27 07:00:00,8.08417149858099
2011-02-27 08:00:00,58.3260990655494
2011-02-27 09:00:00,92.8578093383325
2011-02-27 10:00:00,135.881815349143
2011-02-27 11:00:00,218.171225061354
2011-02-27 12:00:00,243.374690406183
2011-02-27 13:00:00,259.857172295884
2011-02-27 14:00:00,254.154736466202
2011-02-27 15:00:00,333.656811035747
2011-02-27 16:00:00,421.974648462509
2011-02-27 17:00:00,229.68211778501
2011-02-27 18:00:00,144.7590100892
2011-02-27 19:00:00,126.690851778922
2011-02-27 20:00:00,107.292197311713
2011-02-27 21:00:00,63.4327916355088
2011-02-27 22:00:00,46.126272514419
2011-02-27 23:00:00,1
2011-02-28 00:00:00,18.1041646654559
2011-02-28 01:00:00,1.13104174780696
2011-02-28 03:00:00,3.35342198262245
2011-02-28 05:00:00,14.4050173086212
2011-02-28 06:00:00,69.7812060196791
2011-02-28 07:00:00,217.360981941221
2011-02-28 08:00:00,394.795482713192
2011-02-28 09:00:00,193.489527752236
2011-02-28 10:00:00,96.2712447012521
2011-02-28 11:00:00,127.38710634055
2011-02-28 12:00:00,156.426807509047
2011-02-28 13:00:00,69.9265595789873
2011-02-28 14:00:00,45.3490772864282
2011-02-28 15:00:00,43.2053938976526
2011-02-28 16:00:00,40.9839251045379
2011-02-28 17:00:00,358.643725934188
2011-02-28 18:00:00,379.381518741961
2011-02-28 19:00:00,119.733293962571
2011-02-28 20:00:00,138.720297388543
2011-02-28 21:00:00,157.691813430702
2011-02-28 22:00:00,46.7287017019074
2011-02-28 23:00:00,25.5670730058614
2011-03-20 00:00:00,54.7301420826746
2011-03-20 01:00:00,44.8347930641804
2011-03-20 02:00:00,37.6419951097255
2011-03-20 03:00:00,20.5958661882234
2011-03-20 04:00:00,7.48833476366677
2011-03-20 05:00:00,4.47117775848521
2011-03-20 06:00:00,10.1119989915473
2011-03-20 07:00:00,33.0796873193133
2011-03-20 08:00:00,70.5880642361656
2011-03-20 09:00:00,121.794239459479
2011-03-20 10:00:00,214.15380786801
2011-03-20 11:00:00,355.575308996051
2011-03-20 12:00:00,346.161330972947
2011-03-20 13:00:00,384.421953575591
2011-03-20 14:00:00,389.894902307377
2011-03-20 15:00:00,352.902957353164
2011-03-20 16:00:00,359.963985200042
2011-03-20 17:00:00,279.649800111025
2011-03-20 18:00:00,137.294785561753
2011-03-20 19:00:00,92.952047342994
2011-03-20 20:00:00,66.7087513709375
2011-03-20 21:00:00,31.2286929665785
2011-03-20 22:00:00,1
2011-03-20 23:00:00,1
2011-03-21 00:00:00,14.4622673850964
2011-03-21 01:00:00,2.87990332344784
2011-03-21 02:00:00,4.60129805012283
2011-03-21 03:00:00,4.29488172951353
2011-03-21 05:00:00,17.3621961220295
2011-03-21 06:00:00,68.1974449471209
2011-03-21 07:00:00,220.792477399749
2011-03-21 08:00:00,470.456126589969
2011-03-21 09:00:00,174.994421501972
2011-03-21 10:00:00,151.047008282863
2011-03-21 11:00:00,168.264226669229
2011-03-21 12:00:00,157.372926120953
2011-03-21 13:00:00,144.641450737328
2011-03-21 14:00:00,145.030113494462
2011-03-21 15:00:00,141.484207841895
2011-03-21 16:00:00,256.130190863015
2011-03-21 17:00:00,413.077083477574
2011-03-21 18:00:00,368.366392160929
2011-03-21 19:00:00,344.081373174787
2011-03-21 20:00:00,225.664160715753
2011-03-21 21:00:00,193.773348635393
2011-03-21 22:00:00,131.36933812081
2011-03-21 23:00:00,129.162033661373
2011-03-22 00:00:00,24.0005021648309
2011-03-22 01:00:00,9.85283813455198
2011-03-22 02:00:00,4.99762304984976
2011-03-22 03:00:00,4.88959494333511
2011-03-22 04:00:00,4.45606472230105
2011-03-22 05:00:00,21.1216199889498
2011-03-22 06:00:00,70.8389231044154
2011-03-22 07:00:00,272.865719361802
2011-03-22 08:00:00,553.857677915892
2011-03-22 09:00:00,239.720985046797
2011-03-22 10:00:00,140.429243529609
2011-03-22 11:00:00,183.923294212398
2011-03-22 12:00:00,177.669365659891
2011-03-22 13:00:00,178.594631558942
2011-03-22 14:00:00,170.040515783265
2011-03-22 15:00:00,160.920206797353
2011-03-22 16:00:00,271.594543255222
2011-03-22 17:00:00,563.538889511394
2011-03-22 18:00:00,540.503360987748
2011-03-22 19:00:00,270.253734588619
2011-03-22 20:00:00,209.13595229351
2011-03-22 21:00:00,137.116340960827
2011-03-22 22:00:00,130.128774223329
2011-03-22 23:00:00,71.8059446230163
2011-03-23 00:00:00,16.3448684890102
2011-03-23 01:00:00,2.86824653252073
2011-03-23 02:00:00,4.29533979368372
2011-03-23 03:00:00,4.36555659574956
2011-03-23 05:00:00,12.2761848399902
2011-03-23 06:00:00,64.0329329513065
2011-03-23 07:00:00,233.714899953459
2011-03-23 08:00:00,500.726265087204
2011-03-23 09:00:00,200.357092853988
2011-03-23 10:00:00,43.4565912341534
2011-03-23 11:00:00,47.6064067686691
2011-03-23 12:00:00,38.7970063132033
2011-03-23 13:00:00,1
2011-03-23 14:00:00,70.801469927789
2011-03-23 15:00:00,116.896006023998
2011-03-23 16:00:00,132.913462827447
2011-03-23 17:00:00,464.81604538844
2011-03-23 18:00:00,266.381467465749
2011-03-23 19:00:00,158.606906836676
2011-03-23 20:00:00,1
2011-03-23 21:00:00,1
2011-03-23 22:00:00,67.3207333562691
2011-03-23 23:00:00,39.7652253859667
2011-03-24 00:00:00,12.4938012365273
2011-03-24 01:00:00,1
2011-03-24 02:00:00,4.24758709299295
2011-03-24 03:00:00,3.87109607840028
2011-03-24 04:00:00,3.56467975779099
2011-03-24 05:00:00,15.3871701922579
2011-03-24 06:00:00,59.6328829355731
2011-03-24 07:00:00,210.638332299494
2011-03-24 08:00:00,33.2666078553953
2011-03-24 09:00:00,280.360760371641
2011-03-24 10:00:00,1
2011-03-24 11:00:00,1.72080208235682
2011-03-24 12:00:00,15.3379029323464
2011-03-24 13:00:00,36.2933542591139
2011-03-24 14:00:00,37.2849657568953
2011-03-24 15:00:00,28.5937259651403
2011-03-24 16:00:00,35.3314335250192
2011-03-24 17:00:00,313.841668368451
2011-03-24 18:00:00,321.528446385021
2011-03-24 19:00:00,274.114861546135
2011-03-24 20:00:00,38.1892675982271
2011-03-24 21:00:00,34.6866369948992
2011-03-24 22:00:00,97.1547770414264
2011-03-24 23:00:00,62.7636012280569
2011-03-25 00:00:00,26.4534601742259
2011-03-25 01:00:00,13.3463321451947
2011-03-25 02:00:00,4.68244764661749
2011-03-25 03:00:00,4.557535744533
2011-03-25 04:00:00,4.07809678429035
2011-03-25 05:00:00,17.3462429649883
2011-03-25 06:00:00,50.7799575235025
2011-03-25 07:00:00,243.555771163191
2011-03-25 08:00:00,455.738019763571
2011-03-25 09:00:00,252.588636650375
2011-03-25 10:00:00,40.4346723634888
2011-03-25 11:00:00,65.3027930478752
2011-03-25 12:00:00,79.7322896258055
2011-03-25 13:00:00,94.1883955059343
2011-03-25 14:00:00,113.368523021763
2011-03-25 15:00:00,87.5894310959494
2011-03-25 16:00:00,81.0006084003836
2011-03-25 17:00:00,424.131013430776
2011-03-25 18:00:00,414.702691985691
2011-03-25 19:00:00,210.561349016924
2011-03-25 20:00:00,81.0476124729084
2011-03-25 21:00:00,82.1969915607843
2011-03-25 22:00:00,104.585820953963
2011-03-25 23:00:00,76.153551593253
2011-03-26 00:00:00,41.0065409983317
2011-03-26 01:00:00,30.0247994189344
2011-03-26 02:00:00,20.088823911195
2011-03-26 03:00:00,15.8177372370948
2011-03-26 04:00:00,5.40406030904466
2011-03-26 05:00:00,5.68142038009012
2011-03-26 06:00:00,12.1426977849804
2011-03-26 07:00:00,70.5107273153983
2011-03-26 08:00:00,107.634296319999
2011-03-26 09:00:00,186.083908430527
2011-03-26 10:00:00,195.450997078628
2011-03-26 11:00:00,204.460086125589
2011-03-26 12:00:00,227.226899973681
2011-03-26 13:00:00,237.100085056625
2011-03-26 14:00:00,248.308605747678
2011-03-26 15:00:00,258.768356298532
2011-03-26 16:00:00,258.997388674176
2011-03-26 17:00:00,232.227763699665
2011-03-26 18:00:00,192.134373797886
2011-03-26 19:00:00,186.134169531311
2011-03-26 20:00:00,112.170906444322
2011-03-26 21:00:00,103.648736523772
2011-03-26 22:00:00,94.1464001114503
2011-03-26 23:00:00,76.5176312869764
2011-03-27 00:00:00,55.3597645395896
2011-03-27 01:00:00,40.5002572652729
2011-03-27 02:00:00,30.2712166123084
2011-03-27 03:00:00,23.5209542443177
2011-03-27 04:00:00,6.62873677081907
2011-03-27 06:00:00,8.83320164557168
2011-03-27 07:00:00,25.2475769370755
2011-03-27 08:00:00,73.4380764316923
2011-03-27 09:00:00,161.618732697719
2011-03-27 10:00:00,159.204278230377
2011-03-27 11:00:00,174.921049493245
2011-03-27 12:00:00,190.809485362604
2011-03-27 13:00:00,193.536883809022
2011-03-27 14:00:00,217.774817299588
2011-03-27 15:00:00,200.454509919338
2011-03-27 16:00:00,230.837296481171
2011-03-27 17:00:00,199.083425422751
2011-03-27 18:00:00,135.197166026049
2011-03-27 19:00:00,111.101352643171
2011-03-27 20:00:00,98.7160847955908
2011-03-27 21:00:00,85.5088347380326
2011-03-27 22:00:00,75.204445745641
2011-03-27 23:00:00,62.5602122602757
2011-03-28 00:00:00,15.8728618883506
2011-03-28 01:00:00,5.4663825613089
2011-03-28 02:00:00,4.78537185647791
2011-03-28 03:00:00,4.47895553586861
2011-03-28 05:00:00,22.2874986777434
2011-03-28 06:00:00,90.0405410200624
2011-03-28 07:00:00,265.182193822669
2011-03-28 08:00:00,531.520754923066
2011-03-28 09:00:00,272.40494704409
2011-03-28 10:00:00,24.7393820440172
2011-03-28 11:00:00,23.6284801427857
2011-03-28 12:00:00,50.0146243745495
2011-03-28 13:00:00,62.5782892298884
2011-03-28 14:00:00,88.2117097759655
2011-03-28 15:00:00,87.1335732418466
2011-03-28 16:00:00,99.322820619773
2011-03-28 17:00:00,494.084467234059
2011-03-28 18:00:00,492.198844398082
2011-03-28 19:00:00,255.133439274012
2011-03-28 20:00:00,116.188326085647
2011-03-28 21:00:00,118.471002401536
2011-03-28 22:00:00,99.4287740579863
2011-03-28 23:00:00,61.1775073515889
2011-03-29 00:00:00,18.477982645018
2011-03-29 01:00:00,5.85766737594671
2011-03-29 02:00:00,4.90321414209362
2011-03-29 03:00:00,4.59679782148432
2011-03-29 04:00:00,4.09199328678038
2011-03-29 05:00:00,27.2107410440765
2011-03-29 06:00:00,87.4335414197596
2011-03-29 07:00:00,269.147228675295
2011-03-29 08:00:00,566.733200977407
2011-03-29 09:00:00,291.304026860117
2011-03-29 10:00:00,90.3595152843642
2011-03-29 11:00:00,98.1399158577796
