datetime,count
2011-01-22 06:00:00,5.81197017162699
2011-01-22 07:00:00,59.0888606285424
2011-01-22 08:00:00,10.7993880220027
2011-01-22 09:00:00,88.4687185665394
2011-01-22 10:00:00,52.0333214500665
2011-01-22 11:00:00,21.838252639009
2011-01-22 12:00:00,43.9749262622083
2011-01-22 13:00:00,79.0249037834357
2011-01-22 14:00:00,73.3635399935668
2011-01-22 15:00:00,71.6229893497121
2011-01-22 16:00:00,80.114849920325
2011-01-22 17:00:00,1
2011-01-22 18:00:00,1
2011-01-22 19:00:00,66.9453111043026
2011-01-22 20:00:00,62.0690024635278
2011-01-22 21:00:00,49.0262264148176
2011-01-22 22:00:00,39.8370789203737
2011-01-22 23:00:00,11.7643648264224
2011-01-23 00:00:00,39.2762455965399
2011-01-23 01:00:00,31.0913323967373
2011-01-23 02:00:00,31.3179625812799
2011-01-23 03:00:00,6.57609008921857
2011-01-23 05:00:00,7.85094148717658
2011-01-23 06:00:00,1
2011-01-23 07:00:00,84.083929903755
2011-01-23 08:00:00,22.8789204991853
2011-01-23 09:00:00,109.863622012294
2011-01-23 10:00:00,57.7541862466428
2011-01-23 11:00:00,67.3001307741895
2011-01-23 12:00:00,85.8389322789717
2011-01-23 13:00:00,76.7117948424239
2011-01-23 14:00:00,81.3592529085353
2011-01-23 15:00:00,81.7735960159786
2011-01-23 16:00:00,78.4575204975392
2011-01-23 17:00:00,7.49103039609579
2011-01-23 18:00:00,1
2011-01-23 19:00:00,72.0964375670163
2011-01-23 20:00:00,70.035034192127
2011-01-23 21:00:00,46.3105588014048
2011-01-23 22:00:00,29.5205357498169
2011-01-23 23:00:00,1
2011-01-24 00:00:00,6.16513853648646
2011-01-24 01:00:00,1
2011-01-24 03:00:00,4.69488741557665
2011-01-24 04:00:00,5.21596589625704
2011-01-24 05:00:00,6.27706274771156
2011-01-24 06:00:00,24.4340156910433
2011-01-24 07:00:00,76.7479216687099
2011-01-24 08:00:00,207.370391695286
2011-01-24 09:00:00,110.239940847849
2011-01-24 10:00:00,60.2143248912268
2011-01-24 11:00:00,59.5400603065867
2011-01-24 12:00:00,56.2601184851028
2011-01-24 13:00:00,57.9162583288036
2011-01-24 14:00:00,58.2757765017143
2011-01-24 15:00:00,85.9147318741787
2011-01-24 16:00:00,99.8488732881589
2011-01-24 17:00:00,169.714771514357
2011-01-24 18:00:00,166.31200603735
2011-01-24 19:00:00,100.070392704111
2011-01-24 20:00:00,84.2433108447197
2011-01-24 21:00:00,50.6676660063843
2011-01-24 22:00:00,31.4734483082397
2011-01-24 23:00:00,33.8603933594025
2011-01-25 00:00:00,6.41648346458608
2011-01-25 01:00:00,1
2011-01-25 02:00:00,2.40198671233127
2011-01-25 04:00:00,5.25714298992741
2011-01-25 05:00:00,6.46590382031409
2011-01-25 06:00:00,37.5785172107729
2011-01-25 07:00:00,105.156390856841
2011-01-25 08:00:00,252.971034951821
2011-01-25 09:00:00,121.179079526492
2011-01-25 10:00:00,85.7545785012405
2011-01-25 11:00:00,76.0971780083292
2011-01-25 12:00:00,76.8182947348639
2011-01-25 13:00:00,72.4089768859859
2011-01-25 14:00:00,95.3695271044094
2011-01-25 15:00:00,107.563541075331
2011-01-25 16:00:00,167.610465142432
2011-01-25 17:00:00,416.743445335269
2011-01-25 18:00:00,289.589642697978
2011-01-25 19:00:00,126.477538473824
2011-01-25 20:00:00,112.54538083242
2011-01-25 21:00:00,66.4608919702941
2011-01-25 22:00:00,60.0358910823212
2011-01-25 23:00:00,43.6219367919096
2011-01-26 00:00:00,11.8504104906943
2011-01-26 01:00:00,4.98143246830372
2011-01-26 02:00:00,2.54161415410167
2011-01-26 05:00:00,5.67233014987914
2011-01-26 06:00:00,15.9298179987153
2011-01-26 07:00:00,55.687986904278
2011-01-26 08:00:00,254.160833660877
2011-01-26 09:00:00,83.2061609483292
2011-01-26 10:00:00,40.8866639493713
2011-01-26 11:00:00,32.6841218829603
2011-01-26 12:00:00,47.462088563512
2011-01-26 13:00:00,47.4323231653262
2011-01-26 14:00:00,47.9401847879627
2011-01-26 15:00:00,48.5643442687092
2011-01-26 16:00:00,97.3903730703994
2011-01-26 17:00:00,172.908500567586
2011-01-27 16:00:00,154.890660628469
2011-01-27 17:00:00,229.396622963824
2011-01-27 18:00:00,215.992968851612
2011-01-27 19:00:00,154.719281181549
2011-01-27 20:00:00,108.093690864976
2011-01-27 21:00:00,59.7868952758774
2011-01-27 22:00:00,45.0078998315335
2011-01-27 23:00:00,50.4821109862218
2011-01-28 00:00:00,13.0506417672175
2011-01-28 01:00:00,4.86572856741495
2011-01-28 02:00:00,8.7971868398716
2011-01-28 03:00:00,5.51536778021373
2011-01-28 05:00:00,6.77037362696628
2011-01-28 06:00:00,50.35093194267
2011-01-28 07:00:00,94.5522686016372
2011-01-28 08:00:00,268.249498134856
2011-01-28 09:00:00,74.3688914722567
2011-01-28 10:00:00,41.6849825800598
2011-01-28 11:00:00,27.8908652544645
2011-01-28 12:00:00,42.6688319350163
2011-01-28 13:00:00,42.6390665368305
2011-01-28 14:00:00,85.2743229897266
2011-01-28 15:00:00,137.708579152855
2011-01-28 16:00:00,173.43850202566
2011-01-28 17:00:00,234.072187281563
2011-01-28 18:00:00,234.237754372431
2011-01-28 19:00:00,140.959816094997
2011-01-28 20:00:00,92.1092588076213
2011-01-28 21:00:00,65.3273497821577
2011-01-28 22:00:00,45.7292489610913
2011-01-28 23:00:00,54.767600146943
2011-01-29 00:00:00,35.7503307504466
2011-01-29 01:00:00,29.434255901937
2011-01-29 02:00:00,30.170053100202
2011-01-29 03:00:00,6.27702187394018
2011-01-29 04:00:00,5.95979441617363
2011-01-29 06:00:00,24.8903143850896
2011-01-29 07:00:00,104.634789823763
2011-01-29 08:00:00,97.6350028747509
2011-01-29 09:00:00,140.160794506807
2011-01-29 10:00:00,71.1310094040987
2011-01-29 11:00:00,66.4319041527196
2011-01-29 12:00:00,81.8942155819193
2011-01-29 13:00:00,87.6899518690951
2011-01-29 14:00:00,87.5134687430836
2011-01-29 15:00:00,115.704780884936
2011-01-29 16:00:00,124.961790915217
2011-01-29 17:00:00,48.0507197829826
2011-01-29 18:00:00,34.4756629922334
2011-01-29 19:00:00,91.7187244490989
2011-01-29 20:00:00,108.876774668078
2011-01-29 21:00:00,62.1167596475413
2011-01-29 22:00:00,45.2601491699845
2011-01-29 23:00:00,26.8223255674222
2011-01-30 00:00:00,41.9197733883185
2011-01-30 01:00:00,35.5075524004157
2011-01-30 02:00:00,43.6570798854879
2011-01-30 03:00:00,7.21293031451304
2011-01-30 04:00:00,5.93920239509022
2011-01-30 05:00:00,8.68269302900574
2011-01-30 07:00:00,117.947991210825
2011-01-30 08:00:00,68.8995457893501
2011-01-30 09:00:00,124.040802803942
2011-01-30 10:00:00,107.238112302219
2011-01-30 11:00:00,65.1734196776292
2011-01-30 12:00:00,103.10833488067
2011-01-30 13:00:00,79.4185312143588
2011-01-30 14:00:00,86.2922701566399
2011-01-30 15:00:00,95.6521164408134
2011-01-30 16:00:00,163.894669822806
2011-01-30 17:00:00,79.6545961071325
2011-01-30 18:00:00,54.7163346295152
2011-01-30 19:00:00,130.243822830166
2011-01-30 20:00:00,24.4957598341316
2011-01-30 21:00:00,62.3605968081473
2011-01-30 22:00:00,54.5931966183185
2011-01-30 23:00:00,7.49366562448619
2011-01-31 00:00:00,11.7618843817778
2011-01-31 01:00:00,2.93684881619929
2011-01-31 02:00:00,3.00954424024844
2011-01-31 03:00:00,5.71102199460109
2011-01-31 04:00:00,5.37905611957451
2011-01-31 05:00:00,6.71864593983111
2011-01-31 06:00:00,31.6859293026698
2011-01-31 07:00:00,76.1103210377811
2011-01-31 08:00:00,253.011245777013
2011-01-31 09:00:00,102.36111220657
2011-01-31 10:00:00,59.5856716434699
2011-01-31 11:00:00,52.3124659124918
2011-01-31 12:00:00,78.9720372934876
2011-01-31 13:00:00,80.2656607792845
2011-01-31 14:00:00,75.1359417534629
2011-01-31 15:00:00,72.7407275473296
2011-01-31 16:00:00,93.0079518502039
2011-01-31 17:00:00,172.065834106289
2011-01-31 18:00:00,175.912090830013
2011-01-31 19:00:00,173.180288869458
2011-01-31 20:00:00,16.1179577135924
2011-01-31 21:00:00,27.1782304649806
2011-01-31 22:00:00,37.2557844970834
2011-01-31 23:00:00,39.7304140818875
2011-02-20 00:00:00,48.8211772339652
2011-02-20 01:00:00,39.0381402875928
2011-02-20 02:00:00,41.6984701828308
2011-02-20 03:00:00,7.42784575341851
2011-02-20 04:00:00,6.14063848829693
2011-02-20 06:00:00,3.81334199781458
2011-02-20 07:00:00,104.474769806358
2011-02-20 08:00:00,104.977003705239
2011-02-20 09:00:00,144.733488620502
2011-02-20 10:00:00,136.724292071918
2011-02-20 11:00:00,129.980311071729
2011-02-20 12:00:00,198.416911676087
2011-02-20 13:00:00,196.029068352375
2011-02-20 14:00:00,193.025150829969
2011-02-20 15:00:00,192.852999071851
2011-02-20 16:00:00,180.588235191633
2011-02-20 17:00:00,133.219752790751
2011-02-20 18:00:00,32.3135904317094
2011-02-20 19:00:00,147.527469954388
2011-02-20 20:00:00,104.985520723754
2011-02-20 21:00:00,100.214940416785
2011-02-20 22:00:00,67.8044699695624
2011-02-20 23:00:00,19.2119461045505
2011-02-21 00:00:00,9.925273974589
2011-02-21 01:00:00,1
2011-02-21 02:00:00,10.6483677358016
2011-02-21 03:00:00,8.18547311031918
2011-02-21 04:00:00,5.97033434557874
2011-02-21 05:00:00,10.3879550358307
2011-02-21 06:00:00,68.9426580507022
2011-02-21 07:00:00,275.181689148567
2011-02-21 08:00:00,230.704790157525
2011-02-21 09:00:00,168.751598868038
2011-02-21 10:00:00,99.8729582331637
2011-02-21 11:00:00,153.41654700514
2011-02-21 12:00:00,121.011900425835
2011-02-21 13:00:00,39.9749099437118
2011-02-21 14:00:00,93.2027469827389
2011-02-21 15:00:00,111.19016334164
2011-02-21 16:00:00,49.5457135706471
2011-02-21 17:00:00,145.635127975969
2011-02-21 18:00:00,111.646181385259
2011-02-21 19:00:00,97.5835846337098
2011-02-21 20:00:00,51.4864494862144
2011-02-21 21:00:00,32.1812605760472
2011-02-21 22:00:00,13.4263995899928
2011-02-21 23:00:00,13.9568547520502
2011-02-22 06:00:00,29.6461280711502
2011-02-22 07:00:00,79.7927203110523
2011-02-22 08:00:00,241.433198846357
2011-02-22 09:00:00,103.708482541609
2011-02-22 10:00:00,68.2854945126883
2011-02-22 11:00:00,92.7946240193836
2011-02-22 12:00:00,110.208663072494
2011-02-22 13:00:00,111.246543737277
2011-02-22 14:00:00,111.754405359914
2011-02-22 15:00:00,109.485639267107
2011-02-22 16:00:00,135.067097422289
2011-02-22 17:00:00,221.188113531601
2011-02-22 18:00:00,212.706097796617
2011-02-22 19:00:00,115.596399116959
2011-02-22 20:00:00,100.152548486093
2011-02-22 21:00:00,59.745729038369
2011-02-22 22:00:00,39.145509951182
2011-02-22 23:00:00,34.3877117316397
2011-02-23 00:00:00,9.51808373560099
2011-02-23 01:00:00,2.69709825850218
2011-02-23 02:00:00,2.71908457169098
2011-02-23 03:00:00,5.42024308261457
2011-02-23 05:00:00,6.92548077392318
2011-02-23 06:00:00,34.5169225225856
2011-02-23 07:00:00,95.9167063895786
2011-02-23 08:00:00,248.603106003391
2011-02-23 09:00:00,137.651514072306
2011-02-23 10:00:00,110.493380727255
2011-02-23 11:00:00,153.043691273151
2011-02-23 12:00:00,134.677185970534
2011-02-23 13:00:00,136.930513314588
2011-02-23 14:00:00,135.269874460804
2011-02-23 15:00:00,137.147036741724
2011-02-23 16:00:00,196.895064059305
2011-02-23 17:00:00,325.07207385742
2011-02-23 18:00:00,310.335845181598
2011-02-23 19:00:00,183.581117215659
2011-02-23 20:00:00,115.974615699585
2011-02-23 21:00:00,78.7424968845613
2011-02-23 22:00:00,72.34378723289
2011-02-23 23:00:00,48.1548695372945
2011-02-24 00:00:00,18.0790664069908
2011-02-24 01:00:00,9.24867246590848
2011-02-24 02:00:00,9.06573448511337
2011-02-24 03:00:00,5.80836145052212
2011-02-24 05:00:00,7.15555568054823
2011-02-24 06:00:00,50.453532121683
2011-02-24 07:00:00,118.937426109882
2011-02-24 08:00:00,318.439118085715
2011-02-24 09:00:00,133.003957669671
2011-02-24 10:00:00,75.3990122908349
2011-02-24 11:00:00,118.245910758718
2011-02-24 12:00:00,163.975563379201
2011-02-24 13:00:00,122.478690889748
2011-02-24 14:00:00,128.866214657338
2011-02-24 15:00:00,20.1659005073696
2011-02-24 16:00:00,148.373381660294
2011-02-24 17:00:00,218.385695413224
2011-02-24 18:00:00,301.264688958609
2011-02-24 19:00:00,106.98028654354
2011-02-24 20:00:00,149.621907896286
2011-02-24 21:00:00,78.1697481370774
2011-02-24 22:00:00,44.2547790258237
2011-02-24 23:00:00,63.6792380403844
2011-02-25 00:00:00,23.602394973087
2011-02-25 01:00:00,8.33720791470768
2011-02-25 02:00:00,9.1612611627681
2011-02-25 03:00:00,7.86106136695704
2011-02-25 05:00:00,9.60314578079749
2011-02-25 06:00:00,47.8048134295036
2011-02-25 07:00:00,108.208638032838
2011-02-25 08:00:00,300.022578584808
2011-02-25 09:00:00,157.777624436206
2011-02-25 10:00:00,69.094875270433
2011-02-25 11:00:00,164.874027257354
2011-02-25 12:00:00,33.3555874537877
2011-02-25 13:00:00,33.3258220556019
2011-02-25 14:00:00,26.1160113057425
2011-02-25 15:00:00,164.352052038933
2011-02-25 16:00:00,183.183793458719
2011-02-25 17:00:00,364.640237156046
2011-02-25 18:00:00,326.809135673407
2011-02-25 19:00:00,176.839186539156
2011-02-25 20:00:00,135.106995685549
2011-02-25 21:00:00,81.1957200520125
2011-02-25 22:00:00,48.8951770922438
2011-02-25 23:00:00,54.9370250559243
2011-02-26 00:00:00,39.2088844128943
2011-02-26 01:00:00,30.0508295855802
2011-02-26 02:00:00,29.0400571523579
2011-02-26 03:00:00,6.50169815264705
2011-02-26 04:00:00,6.20164387789024
2011-02-26 05:00:00,9.89093480129732
2011-02-26 06:00:00,36.6165231598754
2011-02-26 07:00:00,171.111745695732
2011-02-26 08:00:00,120.290054069268
2011-02-26 09:00:00,183.240255253915
2011-02-26 10:00:00,167.77394686524
2011-02-26 11:00:00,177.293216149537
2011-02-26 12:00:00,248.637194009588
2011-02-26 13:00:00,233.318002934283
2011-02-26 14:00:00,217.463578603292
2011-02-26 15:00:00,229.461711655683
2011-02-26 16:00:00,167.540647360351
2011-02-26 17:00:00,176.883496542908
2011-02-26 18:00:00,171.2000972789
2011-02-26 19:00:00,154.565230167368
2011-02-26 20:00:00,137.665679394742
2011-02-26 21:00:00,81.162773503719
2011-02-26 22:00:00,74.5189931405007
2011-02-26 23:00:00,34.5383191686865
2011-02-27 00:00:00,43.9770158759487
2011-02-27 01:00:00,36.7412480310118
2011-02-27 02:00:00,46.9917968118537
2011-02-27 03:00:00,18.3410238583817
2011-02-27 04:00:00,6.04899715786636
2011-02-27 06:00:00,16.8417820584994
2011-02-27 07:00:00,134.700014916572
2011-02-27 08:00:00,130.350271180748
2011-02-27 09:00:00,134.300608752964
2011-02-27 10:00:00,122.974671562373
2011-02-27 11:00:00,136.898550795259
2011-02-27 12:00:00,331.040112461292
2011-02-27 13:00:00,349.883192977588
2011-02-27 14:00:00,354.50728245749
2011-02-27 15:00:00,366.726512017597
2011-02-27 16:00:00,226.336016403222
2011-02-27 17:00:00,220.417848512116
2011-02-27 18:00:00,204.681401733008
2011-02-27 19:00:00,199.597916524413
2011-02-27 20:00:00,191.037847918361
2011-02-27 21:00:00,143.269058998352
2011-02-27 22:00:00,28.1173581095875
2011-02-27 23:00:00,24.9792768433684
2011-02-28 00:00:00,13.2377276102815
2011-02-28 01:00:00,1
2011-02-28 03:00:00,6.88929088097258
2011-02-28 05:00:00,9.62318485671381
2011-02-28 06:00:00,58.3032484861542
2011-02-28 07:00:00,105.044823896736
2011-02-28 08:00:00,356.455248090323
2011-02-28 09:00:00,250.16750752761
2011-02-28 10:00:00,154.758591479562
2011-02-28 11:00:00,108.588833717644
2011-02-28 12:00:00,133.207349124381
2011-02-28 13:00:00,1
2011-02-28 14:00:00,1
2011-02-28 15:00:00,1
2011-02-28 16:00:00,137.650107290932
2011-02-28 17:00:00,255.767366908309
2011-02-28 18:00:00,314.25289132989
2011-02-28 19:00:00,144.882380678026
2011-02-28 20:00:00,1
2011-02-28 21:00:00,126.046471210326
2011-02-28 22:00:00,60.6373612699208
2011-02-28 23:00:00,50.9035110845088
2011-03-20 00:00:00,59.8958776526664
2011-03-20 01:00:00,36.758819582634
2011-03-20 02:00:00,48.5173786521175
2011-03-20 03:00:00,18.5872698264925
2011-03-20 04:00:00,6.33789531031028
2011-03-20 05:00:00,16.4239196037653
2011-03-20 06:00:00,13.339521093042
2011-03-20 07:00:00,123.084445807159
2011-03-20 08:00:00,139.472621225609
2011-03-20 09:00:00,147.646821710824
2011-03-20 10:00:00,136.379274629467
2011-03-20 11:00:00,136.082013535368
2011-03-20 12:00:00,256.836530731353
2011-03-20 13:00:00,326.804517554012
2011-03-20 14:00:00,337.18304260441
2011-03-20 15:00:00,333.399036741717
2011-03-20 16:00:00,186.264363655713
2011-03-20 17:00:00,122.324383919351
2011-03-20 18:00:00,94.8373628404984
2011-03-20 19:00:00,145.670967475645
2011-03-20 20:00:00,99.2975532355272
2011-03-20 21:00:00,59.6421706269702
2011-03-20 22:00:00,61.9650567254618
2011-03-20 23:00:00,1
2011-03-21 00:00:00,7.38679363913386
2011-03-21 01:00:00,1
2011-03-21 02:00:00,3.53964519206538
2011-03-21 03:00:00,7.75171005331144
2011-03-21 05:00:00,9.966952555063
2011-03-21 06:00:00,31.1362055098399
2011-03-21 07:00:00,36.8098981393486
2011-03-21 08:00:00,357.108416841138
2011-03-21 09:00:00,147.023286622196
2011-03-21 10:00:00,137.33646632375
2011-03-21 11:00:00,122.32061281001
2011-03-21 12:00:00,148.855459627941
2011-03-21 13:00:00,175.508799491646
2011-03-21 14:00:00,180.689877736742
2011-03-21 15:00:00,188.955415453463
2011-03-21 16:00:00,300.414296054284
2011-03-21 17:00:00,424.221213610768
2011-03-21 18:00:00,413.652400311135
2011-03-21 19:00:00,311.14269818103
2011-03-21 20:00:00,140.62004497623
2011-03-21 21:00:00,170.935233742229
2011-03-21 22:00:00,97.4449002894632
2011-03-21 23:00:00,72.2646686693013
2011-03-22 00:00:00,24.9731436874072
2011-03-22 01:00:00,9.5719793016864
2011-03-22 02:00:00,4.40822150287181
2011-03-22 03:00:00,8.97678170024266
2011-03-22 04:00:00,5.76313810121491
2011-03-22 05:00:00,9.96222777108592
2011-03-22 06:00:00,66.280668592959
2011-03-22 07:00:00,186.156603088221
2011-03-22 08:00:00,338.264556388341
2011-03-22 09:00:00,170.281522573712
2011-03-22 10:00:00,162.5843924282
2011-03-22 11:00:00,137.655370985886
2011-03-22 12:00:00,201.801693102586
2011-03-22 13:00:00,231.429571571175
2011-03-22 14:00:00,198.897916664676
2011-03-22 15:00:00,230.567965753985
2011-03-22 16:00:00,324.912281041954
2011-03-22 17:00:00,576.651304714355
2011-03-22 18:00:00,482.817303423983
2011-03-22 19:00:00,187.995792379616
2011-03-22 20:00:00,160.689697858942
2011-03-22 21:00:00,160.084764676716
2011-03-22 22:00:00,103.178625238548
2011-03-22 23:00:00,66.8652256142128
2011-03-23 00:00:00,11.0282437539624
2011-03-23 01:00:00,1
2011-03-23 02:00:00,3.22973665710774
2011-03-23 03:00:00,5.31161810916402
2011-03-23 05:00:00,6.5815236204983
2011-03-23 06:00:00,55.0241590777173
2011-03-23 07:00:00,98.7932563907097
2011-03-23 08:00:00,241.351192798573
2011-03-23 09:00:00,152.055696878423
2011-03-23 10:00:00,81.2026561099713
2011-03-23 11:00:00,95.8074259577768
2011-03-23 12:00:00,96.8507250379665
2011-03-23 13:00:00,43.6778643024423
2011-03-23 14:00:00,96.3069682077044
2011-03-23 15:00:00,136.186377890473
2011-03-23 16:00:00,172.889137712829
2011-03-23 17:00:00,269.143690535736
2011-03-23 18:00:00,164.622679466339
2011-03-23 19:00:00,104.799956804953
2011-03-23 20:00:00,34.965622931933
2011-03-23 21:00:00,60.1850837409953
2011-03-23 22:00:00,46.9919029712125
2011-03-23 23:00:00,35.5893906169336
2011-03-24 00:00:00,20.9596463245848
2011-03-24 01:00:00,3.42681623813554
2011-03-24 02:00:00,8.83299431128355
2011-03-24 03:00:00,7.4626495608226
2011-03-24 04:00:00,5.44012356202425
2011-03-24 05:00:00,9.26852367733196
2011-03-24 06:00:00,59.6586823053264
2011-03-24 07:00:00,94.7518226930288
2011-03-24 08:00:00,277.84747727612
2011-03-24 09:00:00,201.84717501854
2011-03-24 10:00:00,56.2987070261705
2011-03-24 11:00:00,146.825497628843
2011-03-24 12:00:00,95.3025151804387
2011-03-24 13:00:00,107.861977506162
2011-03-24 14:00:00,80.1074989878328
2011-03-24 15:00:00,77.7267494505763
2011-03-24 16:00:00,142.115291922129
2011-03-24 17:00:00,272.751874995337
2011-03-24 18:00:00,275.688386787684
2011-03-24 19:00:00,155.967137850558
2011-03-24 20:00:00,72.4782588000118
2011-03-24 21:00:00,74.3961341925236
2011-03-24 22:00:00,67.90490901446
2011-03-24 23:00:00,54.6410222866589
2011-03-25 00:00:00,15.8726872293723
2011-03-25 01:00:00,5.76905561918705
2011-03-25 02:00:00,8.9073099346518
2011-03-25 03:00:00,5.94429054395068
2011-03-25 04:00:00,5.58903925431174
2011-03-25 05:00:00,7.09232313128181
2011-03-25 06:00:00,48.6405893412945
2011-03-25 07:00:00,116.035584966828
2011-03-25 08:00:00,317.365792123739
2011-03-25 09:00:00,145.393547568425
2011-03-25 10:00:00,118.080757064761
2011-03-25 11:00:00,99.1916064078795
2011-03-25 12:00:00,126.87320166303
2011-03-25 13:00:00,132.959801504852
2011-03-25 14:00:00,126.157964357712
2011-03-25 15:00:00,112.526601238322
2011-03-25 16:00:00,150.244499593081
2011-03-25 17:00:00,297.099250712575
2011-03-25 18:00:00,281.574222228096
2011-03-25 19:00:00,144.003114770302
2011-03-25 20:00:00,106.835203266747
2011-03-25 21:00:00,72.9151607971475
2011-03-25 22:00:00,62.5368141696997
2011-03-25 23:00:00,57.002784147621
2011-03-26 00:00:00,41.640584258364
2011-03-26 01:00:00,32.7157438541581
2011-03-26 02:00:00,29.8770506766308
2011-03-26 03:00:00,6.43697140455346
2011-03-26 04:00:00,6.26678622925496
2011-03-26 05:00:00,7.79437967495179
2011-03-26 06:00:00,25.0901829948878
2011-03-26 07:00:00,110.815485206153
2011-03-26 08:00:00,110.624994752964
2011-03-26 09:00:00,144.870940886547
2011-03-26 10:00:00,170.215487352046
2011-03-26 11:00:00,165.785708600137
2011-03-26 12:00:00,252.148469107045
2011-03-26 13:00:00,250.593797462548
2011-03-26 14:00:00,252.951814045466
2011-03-26 15:00:00,261.558362034391
2011-03-26 16:00:00,148.058114863599
2011-03-26 17:00:00,97.7932860153834
2011-03-26 18:00:00,1
2011-03-26 19:00:00,100.739908868073
2011-03-26 20:00:00,130.345656255841
2011-03-26 21:00:00,67.7064859306595
2011-03-26 22:00:00,62.8286494731506
2011-03-26 23:00:00,33.052159960049
2011-03-27 00:00:00,50.8816795148727
2011-03-27 01:00:00,39.6243199332038
2011-03-27 02:00:00,43.4819524691399
2011-03-27 03:00:00,6.41956562451171
2011-03-27 04:00:00,5.66308534001817
2011-03-27 06:00:00,1
2011-03-27 07:00:00,37.6514599148112
2011-03-27 08:00:00,105.166773238647
2011-03-27 09:00:00,144.782658031782
2011-03-27 10:00:00,68.9754474729163
2011-03-27 11:00:00,74.4377682733163
2011-03-27 12:00:00,257.670102245143
2011-03-27 13:00:00,256.744757495989
2011-03-27 14:00:00,253.206594788288
2011-03-27 15:00:00,253.953499406747
2011-03-27 16:00:00,146.100500193374
2011-03-27 17:00:00,99.9129184868017
2011-03-27 18:00:00,78.7544902073794
2011-03-27 19:00:00,126.465482338602
2011-03-27 20:00:00,89.2568581755164
2011-03-27 21:00:00,70.3796568040946
2011-03-27 22:00:00,63.9809471524234
2011-03-27 23:00:00,13.8237673847219
2011-03-28 00:00:00,13.2779032147766
2011-03-28 01:00:00,6.51304764578951
2011-03-28 02:00:00,3.32306119970786
2011-03-28 03:00:00,6.01626970448522
2011-03-28 05:00:00,7.14110673071267
2011-03-28 06:00:00,36.1919817200985
2011-03-28 07:00:00,103.241114452238
2011-03-28 08:00:00,283.573237780472
2011-03-28 09:00:00,111.395346751594
2011-03-28 10:00:00,108.765957611347
2011-03-28 11:00:00,72.0762906641562
2011-03-28 12:00:00,128.589984354919
2011-03-28 13:00:00,125.219346506985
2011-03-28 14:00:00,125.009280309571
2011-03-28 15:00:00,124.148938133427
2011-03-28 16:00:00,155.654416717197
2011-03-28 17:00:00,285.784532684957
2011-03-28 18:00:00,281.605699031318
2011-03-28 19:00:00,149.653137846359
2011-03-28 20:00:00,117.729487676641
2011-03-28 21:00:00,109.115093435364
2011-03-28 22:00:00,66.3429467226205
2011-03-28 23:00:00,48.112852871052
2011-03-29 00:00:00,16.6273680499479
2011-03-29 01:00:00,7.16937822985209
2011-03-29 02:00:00,3.32054864295045
2011-03-29 03:00:00,6.02980281853443
2011-03-29 04:00:00,5.6461602601474
2011-03-29 05:00:00,7.38854702786354
2011-03-29 06:00:00,41.9267594291962
2011-03-29 07:00:00,112.363235340442
2011-03-29 08:00:00,316.469753571535
2011-03-29 09:00:00,159.619185881532
2011-03-29 10:00:00,115.913948051887
2011-03-29 11:00:00,146.546485387942
2011-03-29 12:00:00,130.164976816288
2011-03-29 13:00:00,125.663175029157
