datetime,count
2011-01-24 14:00:00,39.355803030303
2011-01-24 15:00:00,52.3290551670552
2011-01-24 16:00:00,60.1447222222222
2011-01-24 17:00:00,136.181333333333
2011-01-24 18:00:00,126.853904761905
2011-01-24 19:00:00,86.1831666666666
2011-01-24 20:00:00,55.6744743589744
2011-01-24 21:00:00,41.6753333333333
2011-01-24 22:00:00,32.5733333333333
2011-01-24 23:00:00,18.6088333333333
2011-01-25 00:00:00,10.4523333333333
2011-01-25 01:00:00,7.58383333333333
2011-01-25 02:00:00,5.4805
2011-01-25 04:00:00,5.97916666666667
2011-01-25 05:00:00,8.2
2011-01-25 06:00:00,31.3438333333333
2011-01-25 07:00:00,83.057641025641
2011-01-25 08:00:00,173.063880952381
2011-01-25 09:00:00,114.424833333333
2011-01-25 10:00:00,48.2233333333333
2011-01-25 11:00:00,52.2615
2011-01-25 12:00:00,63.7983333333333
2011-01-25 13:00:00,72.5616666666667
2011-01-25 14:00:00,69.4646666666667
2011-01-25 15:00:00,70.7353333333333
2011-01-25 16:00:00,95.2463333333333
2011-01-25 17:00:00,196.697833333333
2011-01-25 18:00:00,184.709444444444
2011-01-25 19:00:00,110.76325
2011-01-25 20:00:00,67.1727470862471
2011-01-25 21:00:00,50.9148282828283
2011-01-25 22:00:00,38.2907727272727
2011-01-25 23:00:00,23.5086666666667
2011-01-26 00:00:00,10.3978333333333
2011-01-26 01:00:00,8.4917619047619
2011-01-26 02:00:00,4.70026190476191
2011-01-26 05:00:00,8.74083333333333
2011-01-26 06:00:00,27.8811666666667
2011-01-26 07:00:00,67.6048333333333
2011-01-26 08:00:00,144.498333333333
2011-01-26 09:00:00,71.9190119047619
2011-01-26 10:00:00,26.8570952380952
2011-01-26 11:00:00,25.8245952380952
2011-01-26 12:00:00,32.5611507936508
2011-01-26 13:00:00,29.4471507936508
2011-01-26 14:00:00,24.4192619047619
2011-01-26 15:00:00,28.2548333333333
2011-01-26 16:00:00,44.5523888888889
2011-01-26 17:00:00,108.066833333333
2011-01-27 16:00:00,74.3755555555556
2011-01-27 17:00:00,162.932
2011-01-27 18:00:00,137.198027777778
2011-01-27 19:00:00,95.03475
2011-01-27 20:00:00,63.1764743589744
2011-01-27 21:00:00,46.0216666666667
2011-01-27 22:00:00,35.7653333333333
2011-01-27 23:00:00,23.161
2011-01-28 00:00:00,9.50433333333333
2011-01-28 01:00:00,5.95966666666667
2011-01-28 02:00:00,4.50966666666667
2011-01-28 03:00:00,6.14166666666667
2011-01-28 05:00:00,7.47983333333333
2011-01-28 06:00:00,28.7673333333333
2011-01-28 07:00:00,86.1405833333333
2011-01-28 08:00:00,163.6215
2011-01-28 09:00:00,84.4810357142857
2011-01-28 10:00:00,34.0653333333333
2011-01-28 11:00:00,35.808
2011-01-28 12:00:00,43.633
2011-01-28 13:00:00,36.9571666666667
2011-01-28 14:00:00,36.1295
2011-01-28 15:00:00,49.5088333333333
2011-01-28 16:00:00,64.1999166666667
2011-01-28 17:00:00,163.177666666667
2011-01-28 18:00:00,145.496611111111
2011-01-28 19:00:00,103.0755
2011-01-28 20:00:00,66.4645
2011-01-28 21:00:00,46.4493333333333
2011-01-28 22:00:00,43.0586666666667
2011-01-28 23:00:00,31.041
2011-01-31 00:00:00,15.4535952380952
2011-01-31 01:00:00,7.26466666666667
2011-01-31 02:00:00,5.76942857142857
2011-01-31 03:00:00,5.73742857142857
2011-01-31 04:00:00,5.45466666666667
2011-01-31 05:00:00,6.47366666666667
2011-01-31 06:00:00,27.1436666666667
2011-01-31 07:00:00,73.4428333333333
2011-01-31 08:00:00,154.6895
2011-01-31 09:00:00,93.024
2011-01-31 10:00:00,44.3851666666667
2011-01-31 11:00:00,46.637
2011-01-31 12:00:00,56.0468888888889
2011-01-31 13:00:00,55.4493888888889
2011-01-31 14:00:00,47.8733333333333
2011-01-31 15:00:00,43.4088333333333
2011-01-31 16:00:00,59.3088888888889
2011-01-31 17:00:00,126.851333333333
2011-01-31 18:00:00,122.157071428571
2011-01-31 19:00:00,112.688833333333
2011-01-31 20:00:00,54.1979365079365
2011-01-31 21:00:00,39.4402142857143
2011-01-31 22:00:00,32.2338333333333
2011-01-31 23:00:00,18.3223333333333
2011-02-21 00:00:00,20.7841666666667
2011-02-21 01:00:00,16.9526666666667
2011-02-21 02:00:00,16.3245
2011-02-21 03:00:00,14.6608333333333
2011-02-21 04:00:00,8.13188095238095
2011-02-21 05:00:00,22.7418333333333
2011-02-21 06:00:00,52.2856666666667
2011-02-21 07:00:00,137.3735
2011-02-21 08:00:00,177.006333333333
2011-02-21 09:00:00,119.133
2011-02-21 10:00:00,66.6506666666667
2011-02-21 11:00:00,63.0938333333333
2011-02-21 12:00:00,76.7451666666666
2011-02-21 13:00:00,40.2804285714286
2011-02-21 14:00:00,66.0492777777778
2011-02-21 15:00:00,57.6021666666667
2011-02-21 16:00:00,66.642
2011-02-21 17:00:00,149.859
2011-02-21 18:00:00,121.7725
2011-02-21 19:00:00,89.6956666666667
2011-02-21 20:00:00,48.4966666666666
2011-02-21 21:00:00,37.1317619047619
2011-02-21 22:00:00,31.8676666666667
2011-02-21 23:00:00,20.5975
2011-02-22 06:00:00,30.1968333333333
2011-02-22 07:00:00,88.3362222222222
2011-02-22 08:00:00,174.272738095238
2011-02-22 09:00:00,112.097166666667
2011-02-22 10:00:00,42.6718333333333
2011-02-22 11:00:00,43.7645952380952
2011-02-22 12:00:00,57.8799007936508
2011-02-22 13:00:00,69.4975
2011-02-22 14:00:00,62.8442619047619
2011-02-22 15:00:00,63.4410952380952
2011-02-22 16:00:00,73.1460555555556
2011-02-22 17:00:00,168.397083333333
2011-02-22 18:00:00,156.468619047619
2011-02-22 19:00:00,102.14605952381
2011-02-22 20:00:00,61.1238333333333
2011-02-22 21:00:00,48.3028888888889
2011-02-22 22:00:00,39.9905
2011-02-22 23:00:00,26.9033333333333
2011-02-23 00:00:00,11.9875
2011-02-23 01:00:00,5.73558333333333
2011-02-23 02:00:00,4.07183333333333
2011-02-23 03:00:00,4.82275
2011-02-23 05:00:00,7.78083333333333
2011-02-23 06:00:00,31.4041666666667
2011-02-23 07:00:00,88.1178650793651
2011-02-23 08:00:00,187.461571428571
2011-02-23 09:00:00,110.8065
2011-02-23 10:00:00,57.7801666666667
2011-02-23 11:00:00,56.8732619047619
2011-02-23 12:00:00,77.8401666666667
2011-02-23 13:00:00,77.5706666666667
2011-02-23 14:00:00,76.6378333333333
2011-02-23 15:00:00,80.4018333333333
2011-02-23 16:00:00,105.227
2011-02-23 17:00:00,214.815333333333
2011-02-23 18:00:00,203.454333333333
2011-02-23 19:00:00,126.845833333333
2011-02-23 20:00:00,76.317
2011-02-23 21:00:00,58.2172380952381
2011-02-23 22:00:00,45.6943333333333
2011-02-23 23:00:00,27.6445
2011-02-24 00:00:00,16.9349166666667
2011-02-24 01:00:00,12.99925
2011-02-24 02:00:00,9.13391666666667
2011-02-24 03:00:00,8.86428571428572
2011-02-24 05:00:00,8.46716666666667
2011-02-24 06:00:00,32.4685
2011-02-24 07:00:00,89.6121984126984
2011-02-24 08:00:00,209.840595238095
2011-02-24 09:00:00,122.490595238095
2011-02-24 10:00:00,52.481
2011-02-24 11:00:00,61.105
2011-02-24 12:00:00,82.277
2011-02-24 13:00:00,83.7903333333333
2011-02-24 14:00:00,82.6521666666667
2011-02-24 15:00:00,51.5843036758563
2011-02-24 16:00:00,73.7003274853801
2011-02-24 17:00:00,175.507295739348
2011-02-24 18:00:00,154.065166666667
2011-02-24 19:00:00,71.8383552631579
2011-02-24 20:00:00,70.16275
2011-02-24 21:00:00,57.1031666666667
2011-02-24 22:00:00,28.4063671679198
2011-02-24 23:00:00,27.744
2011-02-25 00:00:00,13.4458333333333
2011-02-25 01:00:00,9.96966666666667
2011-02-25 02:00:00,9.38416666666667
2011-02-25 03:00:00,4.55883333333333
2011-02-25 05:00:00,7.666
2011-02-25 06:00:00,31.2576666666667
2011-02-25 07:00:00,92.7859285714286
2011-02-25 08:00:00,166.507166666667
2011-02-25 09:00:00,83.1492380952381
2011-02-25 10:00:00,45.1512380952381
2011-02-25 11:00:00,104.1295
2011-02-25 12:00:00,148.323074074074
2011-02-25 13:00:00,140.057407407407
2011-02-25 14:00:00,131.270740740741
2011-02-25 15:00:00,113.065871693122
2011-02-25 16:00:00,98.6426666666667
2011-02-25 17:00:00,187.772333333333
2011-02-25 18:00:00,168.628
2011-02-25 19:00:00,108.743964285714
2011-02-25 20:00:00,75.4845
2011-02-25 21:00:00,64.87
2011-02-25 22:00:00,50.1036904761905
2011-02-25 23:00:00,31.893
2011-02-28 00:00:00,26.928
2011-02-28 01:00:00,11.4594385964912
2011-02-28 03:00:00,6.55143859649123
2011-02-28 05:00:00,13.3931666666667
2011-02-28 06:00:00,38.5086666666667
2011-02-28 07:00:00,122.990833333333
2011-02-28 08:00:00,185.32275
2011-02-28 09:00:00,134.60930952381
2011-02-28 10:00:00,73.865
2011-02-28 11:00:00,100.447
2011-02-28 12:00:00,131.935833333333
2011-02-28 13:00:00,45.3222261904762
2011-02-28 14:00:00,39.8733671679198
2011-02-28 15:00:00,42.1380338345865
2011-02-28 16:00:00,77.2636885964912
2011-02-28 17:00:00,149.420771929825
2011-02-28 18:00:00,161.50025
2011-02-28 19:00:00,123.326666666667
2011-02-28 20:00:00,76.5855833333333
2011-02-28 21:00:00,61.483
2011-02-28 22:00:00,32.3392005012531
2011-02-28 23:00:00,33.7963333333333
2011-03-21 00:00:00,14.9232719298246
2011-03-21 01:00:00,18.0551666666667
2011-03-21 02:00:00,17.7541666666667
2011-03-21 03:00:00,17.0356666666667
2011-03-21 05:00:00,10.7346666666667
2011-03-21 06:00:00,42.1306052631579
2011-03-21 07:00:00,80.7623888888889
2011-03-21 08:00:00,204.142666666667
2011-03-21 09:00:00,124.924555555556
2011-03-21 10:00:00,73.9143333333333
2011-03-21 11:00:00,80.0865
2011-03-21 12:00:00,96.5661388888889
2011-03-21 13:00:00,120.438
2011-03-21 14:00:00,118.971833333333
2011-03-21 15:00:00,140.9535
2011-03-21 16:00:00,179.6595
2011-03-21 17:00:00,336.5065
2011-03-21 18:00:00,311.569666666667
2011-03-21 19:00:00,245.093333333333
2011-03-21 20:00:00,178.941166666667
2011-03-21 21:00:00,70.3116904761905
2011-03-21 22:00:00,76.7181904761905
2011-03-21 23:00:00,51.5525238095238
2011-03-22 00:00:00,35.2678333333333
2011-03-22 01:00:00,14.356
2011-03-22 02:00:00,15.61825
2011-03-22 03:00:00,18.66625
2011-03-22 04:00:00,15.4470714285714
2011-03-22 05:00:00,13.5263333333333
2011-03-22 06:00:00,44.2278333333333
2011-03-22 07:00:00,151.914333333333
2011-03-22 08:00:00,222.251666666667
2011-03-22 09:00:00,136.251161616162
2011-03-22 10:00:00,83.9294393939394
2011-03-22 11:00:00,85.3573560606061
2011-03-22 12:00:00,111.924738095238
2011-03-22 13:00:00,103.291
2011-03-22 14:00:00,95.6853333333333
2011-03-22 15:00:00,99.2921666666667
2011-03-22 16:00:00,148.795166666667
2011-03-22 17:00:00,285.2205
2011-03-22 18:00:00,258.499666666667
2011-03-22 19:00:00,176.891
2011-03-22 20:00:00,129.079744949495
2011-03-22 21:00:00,85.3519393939394
2011-03-22 22:00:00,74.445
2011-03-22 23:00:00,41.5883333333333
2011-03-23 00:00:00,16.8526428571429
2011-03-23 01:00:00,9.67366666666667
2011-03-23 02:00:00,9.31083333333333
2011-03-23 03:00:00,17.1926666666667
2011-03-23 05:00:00,9.44533333333333
2011-03-23 06:00:00,43.7941666666667
2011-03-23 07:00:00,107.151888888889
2011-03-23 08:00:00,221.9715
2011-03-23 09:00:00,131.389222222222
2011-03-23 10:00:00,61.1719444444444
2011-03-23 11:00:00,56.1503333333334
2011-03-23 12:00:00,69.2690555555556
2011-03-23 13:00:00,45.4731666666667
2011-03-23 14:00:00,56.6155
2011-03-23 15:00:00,72.953
2011-03-23 16:00:00,130.542666666667
2011-03-23 17:00:00,237.155333333333
2011-03-23 18:00:00,154.034523809524
2011-03-23 19:00:00,95.4048333333333
2011-03-23 20:00:00,61.3182222222222
2011-03-23 21:00:00,38.5387619047619
2011-03-23 22:00:00,37.7553333333333
2011-03-23 23:00:00,24.6992619047619
2011-03-24 00:00:00,13.028
2011-03-24 01:00:00,7.542
2011-03-24 02:00:00,9.88866666666667
2011-03-24 03:00:00,6.63614539007092
2011-03-24 04:00:00,6.57631205673759
2011-03-24 05:00:00,10.4981453900709
2011-03-24 06:00:00,37.9969787234043
2011-03-24 07:00:00,73.7575555555556
2011-03-24 08:00:00,143.570333333333
2011-03-24 09:00:00,118.859222222222
2011-03-24 10:00:00,44.2313120567376
2011-03-24 11:00:00,51.1845898345153
2011-03-24 12:00:00,63.0940342789598
2011-03-24 13:00:00,73.7915
2011-03-24 14:00:00,63.1556666666667
2011-03-24 15:00:00,58.396
2011-03-24 16:00:00,92.8408333333333
2011-03-24 17:00:00,192.692
2011-03-24 18:00:00,176.936333333333
2011-03-24 19:00:00,117.73725
2011-03-24 20:00:00,77.2381930091185
2011-03-24 21:00:00,49.5205977710233
2011-03-24 22:00:00,41.3023120567376
2011-03-24 23:00:00,27.3564457563713
2011-03-25 00:00:00,19.4945
2011-03-25 01:00:00,6.56704761904762
2011-03-25 02:00:00,5.62754761904762
2011-03-25 03:00:00,5.28616666666667
2011-03-25 04:00:00,6.61033333333333
2011-03-25 05:00:00,10.9730476190476
2011-03-25 06:00:00,32.1618333333333
2011-03-25 07:00:00,100.616333333333
2011-03-25 08:00:00,211.453833333333
2011-03-25 09:00:00,131.91
2011-03-25 10:00:00,59.4259848484849
2011-03-25 11:00:00,72.7725833333333
2011-03-25 12:00:00,92.6675
2011-03-25 13:00:00,86.3198333333334
2011-03-25 14:00:00,90.8508095238095
2011-03-25 15:00:00,89.5985
2011-03-25 16:00:00,114.201666666667
2011-03-25 17:00:00,190.9485
2011-03-25 18:00:00,191.8215
2011-03-25 19:00:00,123.067083333333
2011-03-25 20:00:00,83.9071666666667
2011-03-25 21:00:00,73.2620833333333
2011-03-25 22:00:00,59.1493333333333
2011-03-25 23:00:00,33.4765384615385
2011-03-28 00:00:00,15.1073120567376
2011-03-28 01:00:00,11.0590382472138
2011-03-28 02:00:00,9.27737158054711
2011-03-28 03:00:00,9.29053824721378
2011-03-28 05:00:00,6.68239539007092
2011-03-28 06:00:00,32.4578120567376
2011-03-28 07:00:00,97.1415
2011-03-28 08:00:00,194.979166666667
2011-03-28 09:00:00,123.908722222222
2011-03-28 10:00:00,63.8921453900709
2011-03-28 11:00:00,59.8998120567376
2011-03-28 12:00:00,73.0253120567376
2011-03-28 13:00:00,73.1973333333333
2011-03-28 14:00:00,75.8331666666667
2011-03-28 15:00:00,82.9548333333333
2011-03-28 16:00:00,115.292166666667
2011-03-28 17:00:00,211.037
2011-03-28 18:00:00,199.3525
2011-03-28 19:00:00,130.033166666667
2011-03-28 20:00:00,87.6908333333333
2011-03-28 21:00:00,70.6586666666667
2011-03-28 22:00:00,54.451
2011-03-28 23:00:00,28.2533505182761
2011-03-29 00:00:00,17.2026453900709
2011-03-29 01:00:00,10.7390342789598
2011-03-29 02:00:00,10.1564787234043
2011-03-29 03:00:00,10.1438120567376
2011-03-29 04:00:00,9.88837158054711
2011-03-29 05:00:00,12.8593953900709
2011-03-29 06:00:00,34.8094787234043
2011-03-29 07:00:00,101.092666666667
2011-03-29 08:00:00,207.996666666667
2011-03-29 09:00:00,135.91
2011-03-29 10:00:00,66.3184072948328
2011-03-29 11:00:00,75.7494285714286
2011-03-29 12:00:00,88.111
2011-03-29 13:00:00,82.9554285714286
2011-03-29 14:00:00,84.8799393939394
2011-03-29 15:00:00,91.2017727272727
2011-03-29 16:00:00,113.423166666667
2011-03-29 17:00:00,224.586666666667
2011-03-29 18:00:00,231.934333333333
2011-03-29 19:00:00,150.451666666667
2011-03-29 20:00:00,96.8702727272727
2011-03-29 21:00:00,72.8253333333333
2011-03-29 22:00:00,56.6338333333333
2011-03-29 23:00:00,30.8628333333333
2011-03-30 00:00:00,21.7241666666667
2011-03-30 01:00:00,18.2983333333333
2011-03-30 02:00:00,17.359
2011-03-30 03:00:00,17.1016666666667
2011-03-30 04:00:00,16.858
2011-03-30 05:00:00,17.0522619047619
2011-03-30 06:00:00,41.3906666666667
2011-03-30 07:00:00,117.538833333333
2011-03-30 08:00:00,226.533833333333
2011-03-30 09:00:00,138.126555555556
2011-03-30 10:00:00,72.6136666666667
2011-03-30 11:00:00,75.0738333333333
2011-03-30 12:00:00,91.1833333333333
2011-03-30 13:00:00,88.249
2011-03-30 14:00:00,82.5498333333333
2011-03-30 15:00:00,36.9330952380952
2011-03-30 16:00:00,59.2345
2011-03-30 17:00:00,128.095285714286
2011-03-30 18:00:00,144.804666666667
2011-03-30 19:00:00,102.670833333333
2011-03-30 20:00:00,48.8323888888889
2011-03-30 21:00:00,52.883
2011-03-30 22:00:00,25.4125238095238
2011-03-30 23:00:00,18.9377051282051
2011-03-31 00:00:00,8.29659523809524
2011-03-31 01:00:00,6.58942857142857
2011-03-31 02:00:00,5.66692857142857
2011-03-31 03:00:00,4.86659523809524
2011-03-31 04:00:00,4.88626190476191
2011-03-31 05:00:00,7.51176190476191
2011-03-31 06:00:00,22.9211666666667
2011-03-31 07:00:00,72.0268888888889
2011-03-31 08:00:00,191.980833333333
2011-03-31 09:00:00,72.7798174603175
2011-03-31 10:00:00,28.1787619047619
2011-03-31 11:00:00,29.4331666666667
2011-03-31 12:00:00,36.9310555555556
2011-03-31 13:00:00,41.5259385964912
2011-03-31 14:00:00,31.9629385964912
2011-03-31 15:00:00,30.2697619047619
2011-03-31 16:00:00,86.911
2011-03-31 17:00:00,177.824333333333
2011-03-31 18:00:00,167.187833333333
2011-03-31 19:00:00,115.677166666667
2011-03-31 20:00:00,49.4648888888889
2011-03-31 21:00:00,51.5980977710233
2011-03-31 22:00:00,30.6287619047619
2011-03-31 23:00:00,19.8922051282051
2011-04-20 00:00:00,34.9850714285714
2011-04-20 01:00:00,11.922
2011-04-20 02:00:00,9.88416666666667
2011-04-20 03:00:00,10.0695
2011-04-20 04:00:00,6.25983333333333
2011-04-20 05:00:00,11.5843333333333
2011-04-20 06:00:00,49.3076428571429
2011-04-20 07:00:00,145.892
2011-04-20 08:00:00,333.4865
2011-04-20 09:00:00,162.8005
2011-04-20 10:00:00,102.043666666667
2011-04-20 11:00:00,104.543333333333
2011-04-20 12:00:00,150.937333333333
2011-04-20 13:00:00,148.285642857143
2011-04-20 14:00:00,136.015642857143
2011-04-20 15:00:00,148.333142857143
2011-04-20 16:00:00,221.91525
2011-04-20 17:00:00,370.3815
2011-04-20 18:00:00,387.228083333333
2011-04-20 19:00:00,298.571056776557
2011-04-20 20:00:00,196.316666666667
2011-04-20 21:00:00,147.635333333333
2011-04-20 22:00:00,120.196333333333
2011-04-20 23:00:00,75.247
2011-04-21 00:00:00,45.4785
2011-04-21 01:00:00,31.0886666666667
2011-04-21 02:00:00,37.4881666666667
2011-04-21 03:00:00,35.5159285714286
2011-04-21 04:00:00,29.9167619047619
2011-04-21 05:00:00,29.8722380952381
2011-04-21 06:00:00,59.615
2011-04-21 07:00:00,152.814833333333
2011-04-21 08:00:00,240.626166666667
2011-04-21 09:00:00,141.690666666667
2011-04-21 10:00:00,73.7308333333333
2011-04-21 11:00:00,85.4693333333333
2011-04-21 12:00:00,124.393333333333
2011-04-21 13:00:00,111.582416666667
2011-04-21 14:00:00,113.441833333333
2011-04-21 15:00:00,126.918
2011-04-21 16:00:00,171.159
2011-04-21 17:00:00,317.041833333333
2011-04-21 18:00:00,301.856666666667
2011-04-21 19:00:00,202.993803030303
2011-04-21 20:00:00,150.535357142857
2011-04-21 21:00:00,96.1893333333333
2011-04-21 22:00:00,80.7368333333334
2011-04-21 23:00:00,48.5715
2011-04-22 00:00:00,23.5658333333333
2011-04-22 01:00:00,20.4933333333333
2011-04-22 02:00:00,19.1018333333333
2011-04-22 03:00:00,17.6818333333333
2011-04-22 04:00:00,16.2503333333333
2011-04-22 05:00:00,18.989
2011-04-22 06:00:00,53.2021666666667
2011-04-22 07:00:00,131.293333333333
2011-04-22 08:00:00,234.153595238095
2011-04-22 09:00:00,96.3699047619048
2011-04-22 10:00:00,75.2733333333333
2011-04-22 11:00:00,47.1163888888889
2011-04-22 12:00:00,57.5213095238095
2011-04-22 13:00:00,43.2068809523809
2011-04-22 14:00:00,26.6683888888889
2011-04-22 15:00:00,33.2898095238095
2011-04-22 16:00:00,88.7776507936508
2011-04-22 17:00:00,128.673166666667
2011-04-22 18:00:00,94.441
2011-04-22 19:00:00,76.5265
2011-04-22 20:00:00,52.8931666666667
2011-04-22 21:00:00,38.3264047619048
2011-04-22 22:00:00,33.6011666666667
2011-04-22 23:00:00,24.7025555555556
2011-04-25 00:00:00,24.2073333333333
2011-04-25 01:00:00,20.315
2011-04-25 02:00:00,18.8191666666667
2011-04-25 03:00:00,16.9818333333333
2011-04-25 04:00:00,20.2058571428571
2011-04-25 05:00:00,23.9517619047619
2011-04-25 06:00:00,69.0996666666667
2011-04-25 07:00:00,166.61580952381
2011-04-25 08:00:00,309.793
2011-04-25 09:00:00,174.132166666667
2011-04-25 10:00:00,101.453
2011-04-25 11:00:00,108.7005
2011-04-25 12:00:00,135.929666666667
2011-04-25 13:00:00,150.479666666667
2011-04-25 14:00:00,150.547166666667
2011-04-25 15:00:00,156.014166666667
2011-04-25 16:00:00,216.8055
2011-04-25 17:00:00,401.500095238095
2011-04-25 18:00:00,374.676428571429
2011-04-25 19:00:00,263.611223443223
2011-04-25 20:00:00,195.863833333333
2011-04-25 21:00:00,143.290333333333
2011-04-25 22:00:00,111.168166666667
2011-04-25 23:00:00,74.1875
2011-04-26 00:00:00,30.9965
2011-04-26 01:00:00,22.7025
2011-04-26 02:00:00,20.8648333333333
2011-04-26 03:00:00,14.9878333333333
2011-04-26 04:00:00,16.51
2011-04-26 05:00:00,25.1395
2011-04-26 06:00:00,74.1707777777778
2011-04-26 07:00:00,218.4805
2011-04-26 08:00:00,338.049333333333
2011-04-26 09:00:00,167.3245
2011-04-26 10:00:00,100.861166666667
2011-04-26 11:00:00,124.6835
2011-04-26 12:00:00,146.859166666667
2011-04-26 13:00:00,152.763
2011-04-26 14:00:00,141.384166666667
2011-04-26 15:00:00,145.698
2011-04-26 16:00:00,212.341833333333
2011-04-26 17:00:00,370.461595238095
2011-04-26 18:00:00,353.967
2011-04-26 19:00:00,238.405666666667
2011-04-26 20:00:00,188.834333333333
2011-04-26 21:00:00,137.764
2011-04-26 22:00:00,97.6212777777778
2011-04-26 23:00:00,65.6378333333333
2011-04-27 00:00:00,31.5613333333333
2011-04-27 01:00:00,23.242
2011-04-27 02:00:00,21.8611666666667
2011-04-27 03:00:00,21.0925
2011-04-27 04:00:00,15.9293333333333
2011-04-27 05:00:00,16.7358333333333
2011-04-27 06:00:00,65.2118333333333
2011-04-27 07:00:00,192.016833333333
2011-04-27 08:00:00,304.119
2011-04-27 09:00:00,157.331785714286
2011-04-27 10:00:00,93.25675
2011-04-27 11:00:00,98.1849166666667
2011-04-27 12:00:00,131.124666666667
2011-04-27 13:00:00,112.89
2011-04-27 14:00:00,115.380666666667
2011-04-27 15:00:00,136.615333333333
2011-04-27 16:00:00,201.915166666667
2011-04-27 17:00:00,277.007928571429
2011-04-27 18:00:00,275.533761904762
2011-04-27 19:00:00,242.311
2011-04-27 20:00:00,181.914333333333
2011-04-27 21:00:00,117.796833333333
2011-04-27 22:00:00,94.4753333333334
2011-04-27 23:00:00,71.0738333333334
2011-04-28 00:00:00,45.5062142857143
2011-04-28 01:00:00,33.8868333333333
2011-04-28 02:00:00,29.5138333333333
2011-04-28 03:00:00,28.8345
2011-04-28 04:00:00,28.4138333333333
2011-04-28 05:00:00,34.7725
2011-04-28 06:00:00,89.223
2011-04-28 07:00:00,214.33175
2011-04-28 08:00:00,297.368
2011-04-28 09:00:00,149.434785714286
2011-04-28 10:00:00,97.3648333333334
2011-04-28 11:00:00,103.47275
2011-04-28 12:00:00,124.168702380952
2011-04-28 13:00:00,115.951535714286
2011-04-28 14:00:00,109.0765
2011-04-28 15:00:00,135.008166666667
2011-04-28 16:00:00,194.435666666667
2011-04-28 17:00:00,356.6435
2011-04-28 18:00:00,346.1565
2011-04-28 19:00:00,242.746628205128
2011-04-28 20:00:00,180.143
2011-04-28 21:00:00,152.078666666667
2011-04-28 22:00:00,117.1895
2011-04-28 23:00:00,89.9943333333333
2011-04-29 00:00:00,46.2041666666667
2011-04-29 01:00:00,35.1411666666667
2011-04-29 02:00:00,21.6907619047619
2011-04-29 03:00:00,21.2738333333333
2011-04-29 04:00:00,25.8520952380952
2011-04-29 05:00:00,30.0085238095238
2011-04-29 06:00:00,84.5515
2011-04-29 07:00:00,194.8075
2011-04-29 08:00:00,323.347095238095
2011-04-29 09:00:00,166.045
2011-04-29 10:00:00,124.313166666667
2011-04-29 11:00:00,136.113343434343
2011-04-29 12:00:00,167.65130952381
2011-04-29 13:00:00,166.543476190476
2011-04-29 14:00:00,153.453388888889
2011-04-29 15:00:00,156.727
2011-04-29 16:00:00,186.575
2011-04-29 17:00:00,333.414095238095
2011-04-29 18:00:00,339.428261904762
2011-04-29 19:00:00,204.960564935065
2011-04-29 20:00:00,152.985666666667
