datetime,count
2011-01-26 15:00:00,30.1398611111111
2011-01-26 16:00:00,55.0172222222222
2011-01-26 17:00:00,125.849722222222
2011-01-27 16:00:00,71.5688888888889
2011-01-27 17:00:00,173.198333333333
2011-01-27 18:00:00,146.127777777778
2011-01-27 19:00:00,96.8422222222222
2011-01-27 20:00:00,61.9609722222222
2011-01-27 21:00:00,46.4465277777778
2011-01-27 22:00:00,39.4726388888889
2011-01-27 23:00:00,19.2506944444444
2011-01-28 00:00:00,15.0580555555556
2011-01-28 01:00:00,7.67611111111111
2011-01-28 02:00:00,2.97069444444444
2011-01-28 03:00:00,4.22694444444445
2011-01-28 05:00:00,7.12638888888889
2011-01-28 06:00:00,31.0263888888889
2011-01-28 07:00:00,80.1390277777778
2011-01-28 08:00:00,199.746527777777
2011-01-28 09:00:00,93.8668055555555
2011-01-28 10:00:00,33.6686111111111
2011-01-28 11:00:00,34.8651388888889
2011-01-28 12:00:00,32.3690277777778
2011-01-28 13:00:00,38.0872222222222
2011-01-28 14:00:00,43.4111111111111
2011-01-28 15:00:00,45.7341666666667
2011-01-28 16:00:00,65.3966666666666
2011-01-28 17:00:00,162.803194444444
2011-01-28 18:00:00,152.384166666667
2011-01-28 19:00:00,101.868888888889
2011-01-28 20:00:00,66.9819444444444
2011-01-28 21:00:00,45.4129166666667
2011-01-28 22:00:00,43.2556944444445
2011-01-28 23:00:00,24.8419444444445
2011-01-29 00:00:00,29.5259722222222
2011-01-29 01:00:00,23.085
2011-01-29 02:00:00,17.8108333333333
2011-01-29 03:00:00,10.7576388888889
2011-01-29 04:00:00,3.10444444444444
2011-01-29 06:00:00,5.00541666666667
2011-01-29 07:00:00,16.2505555555555
2011-01-29 08:00:00,22.8740277777778
2011-01-29 09:00:00,36.1548611111111
2011-01-29 10:00:00,55.2019444444444
2011-01-29 11:00:00,58.0870833333333
2011-01-29 12:00:00,82.9959722222222
2011-01-29 13:00:00,76.2276388888889
2011-01-29 14:00:00,58.885
2011-01-29 15:00:00,56.5641666666667
2011-01-29 16:00:00,66.4425
2011-01-29 17:00:00,85.7831944444445
2011-01-29 18:00:00,79.5147222222222
2011-01-29 19:00:00,66.2181944444444
2011-01-29 20:00:00,45.1177777777778
2011-01-29 21:00:00,37.9501388888889
2011-01-29 22:00:00,29.6658333333333
2011-01-29 23:00:00,20.7698611111111
2011-01-30 00:00:00,26.5472222222222
2011-01-30 01:00:00,26.1136111111111
2011-01-30 02:00:00,19.4997222222222
2011-01-30 03:00:00,11.5911111111111
2011-01-30 04:00:00,3.75611111111111
2011-01-30 05:00:00,3.03458333333333
2011-01-30 07:00:00,11.8244444444444
2011-01-30 08:00:00,17.2811111111111
2011-01-30 09:00:00,38.6461111111111
2011-01-30 10:00:00,46.9511111111111
2011-01-30 11:00:00,47.9647222222222
2011-01-30 12:00:00,86.7831944444444
2011-01-30 13:00:00,62.3141666666667
2011-01-30 14:00:00,55.2111111111111
2011-01-30 15:00:00,79.48375
2011-01-30 16:00:00,86.6965277777778
2011-01-30 17:00:00,81.8670833333334
2011-01-30 18:00:00,73.9413888888889
2011-01-30 19:00:00,45.3640277777778
2011-01-30 20:00:00,37.3097222222222
2011-01-30 21:00:00,29.0134722222222
2011-01-30 22:00:00,23.6498611111111
2011-01-30 23:00:00,18.1669444444445
2011-01-31 00:00:00,11.8202777777778
2011-01-31 01:00:00,4.06958333333333
2011-01-31 02:00:00,3.34527777777778
2011-01-31 03:00:00,5.02027777777778
2011-01-31 04:00:00,1.86569444444444
2011-01-31 05:00:00,3.20652777777778
2011-01-31 06:00:00,33.2909722222222
2011-01-31 07:00:00,75.1455555555556
2011-01-31 08:00:00,157.883194444444
2011-01-31 09:00:00,93.9576388888889
2011-01-31 10:00:00,41.8326388888889
2011-01-31 11:00:00,42.7133333333334
2011-01-31 12:00:00,54.3043055555556
2011-01-31 13:00:00,52.3804166666666
2011-01-31 14:00:00,48.8304166666667
2011-01-31 15:00:00,43.0404166666667
2011-01-31 16:00:00,64.9463888888889
2011-01-31 17:00:00,150.6575
2011-01-31 18:00:00,146.11625
2011-01-31 19:00:00,109.032083333333
2011-01-31 20:00:00,52.8765277777778
2011-01-31 21:00:00,34.9640277777778
2011-01-31 22:00:00,32.6481944444444
2011-01-31 23:00:00,20.2231944444444
2011-02-20 00:00:00,41.6138888888889
2011-02-20 01:00:00,29.9936111111111
2011-02-20 02:00:00,21.1751388888889
2011-02-20 03:00:00,10.3455555555556
2011-02-20 04:00:00,4.84833333333333
2011-02-20 06:00:00,15.6102777777778
2011-02-20 07:00:00,22.6161111111111
2011-02-20 08:00:00,25.2330555555556
2011-02-20 09:00:00,43.4772222222222
2011-02-20 10:00:00,68.6379166666667
2011-02-20 11:00:00,100.275277777778
2011-02-20 12:00:00,118.301527777778
2011-02-20 13:00:00,162.554027777778
2011-02-20 14:00:00,147.458055555556
2011-02-20 15:00:00,160.529027777778
2011-02-20 16:00:00,148.248333333333
2011-02-20 17:00:00,120.709861111111
2011-02-20 18:00:00,82.8723611111111
2011-02-20 19:00:00,99.3254166666666
2011-02-20 20:00:00,126.951527777778
2011-02-20 21:00:00,88.7156944444444
2011-02-20 22:00:00,57.9143055555556
2011-02-20 23:00:00,39.6179166666667
2011-02-21 00:00:00,44.5781944444445
2011-02-21 01:00:00,39.8698611111111
2011-02-21 02:00:00,27.52625
2011-02-21 03:00:00,22.5375
2011-02-21 04:00:00,17.0315277777778
2011-02-21 05:00:00,24.74125
2011-02-21 06:00:00,44.6119444444444
2011-02-21 07:00:00,80.9008333333334
2011-02-21 08:00:00,97.4625
2011-02-21 09:00:00,85.2940277777778
2011-02-21 10:00:00,87.2634722222222
2011-02-21 11:00:00,96.7622222222222
2011-02-21 12:00:00,103.681111111111
2011-02-21 13:00:00,60.6691666666667
2011-02-21 14:00:00,91.6636111111111
2011-02-21 15:00:00,75.185
2011-02-21 16:00:00,57.0945833333333
2011-02-21 17:00:00,109.307916666667
2011-02-21 18:00:00,86.4256944444446
2011-02-21 19:00:00,68.8426388888889
2011-02-21 20:00:00,46.3205555555555
2011-02-21 21:00:00,39.6065277777778
2011-02-21 22:00:00,34.0193055555556
2011-02-21 23:00:00,28.6731944444444
2011-02-22 06:00:00,33.6351388888889
2011-02-22 07:00:00,88.7362500000001
2011-02-22 08:00:00,210.865416666667
2011-02-22 09:00:00,127.42375
2011-02-22 10:00:00,47.78875
2011-02-22 11:00:00,50.6455555555556
2011-02-22 12:00:00,62.8948611111111
2011-02-22 13:00:00,75.7538888888889
2011-02-22 14:00:00,62.11125
2011-02-22 15:00:00,67.3023611111111
2011-02-22 16:00:00,72.3025
2011-02-22 17:00:00,160.160138888889
2011-02-22 18:00:00,158.710416666667
2011-02-22 19:00:00,100.246944444445
2011-02-22 20:00:00,69.8334722222222
2011-02-22 21:00:00,54.3493055555556
2011-02-22 22:00:00,39.4443055555555
2011-02-22 23:00:00,26.4569444444444
2011-02-23 00:00:00,15.3651388888889
2011-02-23 01:00:00,9.33861111111111
2011-02-23 02:00:00,3.36180555555556
2011-02-23 03:00:00,2.53263888888889
2011-02-23 05:00:00,6.49652777777777
2011-02-23 06:00:00,32.6956944444445
2011-02-23 07:00:00,85.8477777777778
2011-02-23 08:00:00,202.126666666667
2011-02-23 09:00:00,122.679305555556
2011-02-23 10:00:00,63.96875
2011-02-23 11:00:00,62.45
2011-02-23 12:00:00,80.7731944444444
2011-02-23 13:00:00,82.0448611111111
2011-02-23 14:00:00,82.8477777777778
2011-02-23 15:00:00,85.1163888888889
2011-02-23 16:00:00,106.644444444444
2011-02-23 17:00:00,216.331805555556
2011-02-23 18:00:00,202.5675
2011-02-23 19:00:00,127.596944444444
2011-02-23 20:00:00,71.5159722222222
2011-02-23 21:00:00,62.2177777777778
2011-02-23 22:00:00,44.3434722222222
2011-02-23 23:00:00,33.2761111111111
2011-02-24 00:00:00,14.3930555555556
2011-02-24 01:00:00,6.98458333333333
2011-02-24 02:00:00,2.83722222222222
2011-02-24 03:00:00,2.30652777777778
2011-02-24 05:00:00,6.08763888888889
2011-02-24 06:00:00,35.1054166666667
2011-02-24 07:00:00,96.0943055555556
2011-02-24 08:00:00,238.267361111111
2011-02-24 09:00:00,126.660416666667
2011-02-24 10:00:00,56.1754166666667
2011-02-24 11:00:00,79.2075
2011-02-24 12:00:00,90.0388888888889
2011-02-24 13:00:00,93.8019444444445
2011-02-24 14:00:00,98.4405555555556
2011-02-24 15:00:00,59.2404166666667
2011-02-24 16:00:00,68.01125
2011-02-24 17:00:00,192.147777777778
2011-02-24 18:00:00,174.256527777778
2011-02-24 19:00:00,67.0106944444445
2011-02-24 20:00:00,75.9011111111111
2011-02-24 21:00:00,70.8588888888889
2011-02-24 22:00:00,38.6436111111111
2011-02-24 23:00:00,37.8951388888889
2011-02-25 00:00:00,23.0886111111111
2011-02-25 01:00:00,14.4806944444444
2011-02-25 02:00:00,12.8409722222222
2011-02-25 03:00:00,4.77375
2011-02-25 05:00:00,11.0065277777778
2011-02-25 06:00:00,34.2609722222222
2011-02-25 07:00:00,60.5518055555555
2011-02-25 08:00:00,148.93375
2011-02-25 09:00:00,63.9009722222222
2011-02-25 10:00:00,42.5622222222222
2011-02-25 11:00:00,122.218055555556
2011-02-25 12:00:00,137.2375
2011-02-25 13:00:00,127.294583333333
2011-02-25 14:00:00,131.704027777778
2011-02-25 15:00:00,140.572222222222
2011-02-25 16:00:00,105.163611111111
2011-02-25 17:00:00,205.346111111111
2011-02-25 18:00:00,168.372777777778
2011-02-25 19:00:00,108.534722222222
2011-02-25 20:00:00,72.4515277777778
2011-02-25 21:00:00,67.9072222222222
2011-02-25 22:00:00,48.2368055555555
2011-02-25 23:00:00,37.325
2011-02-26 00:00:00,33.5781944444444
2011-02-26 01:00:00,25.0563888888889
2011-02-26 02:00:00,17.7463888888889
2011-02-26 03:00:00,10.3608333333333
2011-02-26 04:00:00,5.15333333333333
2011-02-26 05:00:00,2.80916666666667
2011-02-26 06:00:00,9.43097222222222
2011-02-26 07:00:00,14.5763888888889
2011-02-26 08:00:00,21.5651388888889
2011-02-26 09:00:00,57.3441666666667
2011-02-26 10:00:00,86.769861111111
2011-02-26 11:00:00,106.377083333333
2011-02-26 12:00:00,117.130277777778
2011-02-26 13:00:00,131.683611111111
2011-02-26 14:00:00,121.680555555556
2011-02-26 15:00:00,148.028472222222
2011-02-26 16:00:00,135.691666666667
2011-02-26 17:00:00,125.912222222222
2011-02-26 18:00:00,86.6877777777777
2011-02-26 19:00:00,73.2913888888889
2011-02-26 20:00:00,69.4208333333333
2011-02-26 21:00:00,54.0261111111111
2011-02-26 22:00:00,49.6719444444444
2011-02-26 23:00:00,48.6840277777778
2011-02-27 00:00:00,35.5755555555555
2011-02-27 01:00:00,32.1748611111111
2011-02-27 02:00:00,23.4694444444444
2011-02-27 03:00:00,14.2398611111111
2011-02-27 04:00:00,3.99291666666667
2011-02-27 06:00:00,11.6343055555556
2011-02-27 07:00:00,11.3108333333333
2011-02-27 08:00:00,29.4552777777778
2011-02-27 09:00:00,53.5734722222223
2011-02-27 10:00:00,66.4654166666667
2011-02-27 11:00:00,107.274305555556
2011-02-27 12:00:00,109.907916666667
2011-02-27 13:00:00,141.417777777778
2011-02-27 14:00:00,148.66
2011-02-27 15:00:00,179.583888888889
2011-02-27 16:00:00,192
2011-02-27 17:00:00,133.30125
2011-02-27 18:00:00,102.712638888889
2011-02-27 19:00:00,77.9929166666667
2011-02-27 20:00:00,74.43125
2011-02-27 21:00:00,72.7080555555556
2011-02-27 22:00:00,64.1080555555556
2011-02-27 23:00:00,49.3731944444445
2011-02-28 00:00:00,26.2509722222222
2011-02-28 01:00:00,16.9588888888889
2011-02-28 03:00:00,7.97347222222222
2011-02-28 05:00:00,13.58125
2011-02-28 06:00:00,40.6765277777778
2011-02-28 07:00:00,94.2941666666667
2011-02-28 08:00:00,239.665555555555
2011-02-28 09:00:00,121.92375
2011-02-28 10:00:00,111.919305555556
2011-02-28 11:00:00,116.575416666667
2011-02-28 12:00:00,141.805
2011-02-28 13:00:00,58.4875
2011-02-28 14:00:00,38.88375
2011-02-28 15:00:00,34.5051388888889
2011-02-28 16:00:00,47.6763888888889
2011-02-28 17:00:00,180.312222222222
2011-02-28 18:00:00,158.934027777778
2011-02-28 19:00:00,82.0479166666667
2011-02-28 20:00:00,61.9461111111111
2011-02-28 21:00:00,63.6163888888889
2011-02-28 22:00:00,38.1526388888889
2011-02-28 23:00:00,35.4252777777778
2011-03-20 00:00:00,53.4748611111111
2011-03-20 01:00:00,38.1456944444444
2011-03-20 02:00:00,26.3975
2011-03-20 03:00:00,15.7375
2011-03-20 04:00:00,3.47513888888889
2011-03-20 05:00:00,3.285
2011-03-20 06:00:00,6.85569444444445
2011-03-20 07:00:00,20.8215277777778
2011-03-20 08:00:00,41.535
2011-03-20 09:00:00,79.5694444444445
2011-03-20 10:00:00,103.548472222222
2011-03-20 11:00:00,132.537777777778
2011-03-20 12:00:00,133.126388888889
2011-03-20 13:00:00,130.644166666667
2011-03-20 14:00:00,131.638611111111
2011-03-20 15:00:00,130.003194444444
2011-03-20 16:00:00,141.544583333333
2011-03-20 17:00:00,180.795972222222
2011-03-20 18:00:00,136.350555555556
2011-03-20 19:00:00,102.382916666667
2011-03-20 20:00:00,98.29
2011-03-20 21:00:00,88.7266666666667
2011-03-20 22:00:00,68.3194444444444
2011-03-20 23:00:00,42.5611111111111
2011-03-21 00:00:00,36.7076388888889
2011-03-21 01:00:00,22.2268055555555
2011-03-21 02:00:00,14.94625
2011-03-21 03:00:00,8.71416666666667
2011-03-21 05:00:00,16.7009722222222
2011-03-21 06:00:00,59.8255555555556
2011-03-21 07:00:00,89.9719444444444
2011-03-21 08:00:00,292.005555555555
2011-03-21 09:00:00,138.215416666667
2011-03-21 10:00:00,93.2115277777778
2011-03-21 11:00:00,114.719444444444
2011-03-21 12:00:00,128.839166666667
2011-03-21 13:00:00,154.574305555556
2011-03-21 14:00:00,151.151111111111
2011-03-21 15:00:00,172.97
2011-03-21 16:00:00,234.144305555555
2011-03-21 17:00:00,445.188333333334
2011-03-21 18:00:00,430.295
2011-03-21 19:00:00,321.755277777778
2011-03-21 20:00:00,238.889305555556
2011-03-21 21:00:00,109.246111111111
2011-03-21 22:00:00,114.508194444444
2011-03-21 23:00:00,68.0811111111111
2011-03-22 00:00:00,46.5526388888889
2011-03-22 01:00:00,15.2298611111111
2011-03-22 02:00:00,10.1163888888889
2011-03-22 03:00:00,5.00888888888889
2011-03-22 04:00:00,6.14819444444445
2011-03-22 05:00:00,20.1004166666667
2011-03-22 06:00:00,74.8561111111111
2011-03-22 07:00:00,194.542361111111
2011-03-22 08:00:00,354.750416666667
2011-03-22 09:00:00,160.788194444445
2011-03-22 10:00:00,137.545694444444
2011-03-22 11:00:00,135.989861111111
2011-03-22 12:00:00,155.695833333333
2011-03-22 13:00:00,153.513194444444
2011-03-22 14:00:00,137.986527777778
2011-03-22 15:00:00,149.136944444445
2011-03-22 16:00:00,214.573888888889
2011-03-22 17:00:00,425.691111111111
2011-03-22 18:00:00,375.56875
2011-03-22 19:00:00,227.406527777778
2011-03-22 20:00:00,172.684166666667
2011-03-22 21:00:00,135.497638888889
2011-03-22 22:00:00,104.132361111111
2011-03-22 23:00:00,73.9241666666666
2011-03-23 00:00:00,33.2340277777778
2011-03-23 01:00:00,15.2266666666667
2011-03-23 02:00:00,9.23333333333333
2011-03-23 03:00:00,6.6625
2011-03-23 05:00:00,11.7366666666667
2011-03-23 06:00:00,56.3779166666667
2011-03-23 07:00:00,128.103472222222
2011-03-23 08:00:00,328.985555555555
2011-03-23 09:00:00,141.080416666667
2011-03-23 10:00:00,71.7006944444444
2011-03-23 11:00:00,79.4808333333334
2011-03-23 12:00:00,79.4377777777778
2011-03-23 13:00:00,56.8513888888889
2011-03-23 14:00:00,88.6448611111111
2011-03-23 15:00:00,93.0055555555556
2011-03-23 16:00:00,143.952638888889
2011-03-23 17:00:00,343.681111111111
2011-03-23 18:00:00,189.772638888889
2011-03-23 19:00:00,124.366527777778
2011-03-23 20:00:00,49.3838888888889
2011-03-23 21:00:00,34.8044444444445
2011-03-23 22:00:00,53.7077777777778
2011-03-23 23:00:00,48.0969444444445
2011-03-24 00:00:00,26.9381944444444
2011-03-24 01:00:00,14.3036111111111
2011-03-24 02:00:00,11.56875
2011-03-24 03:00:00,6.03916666666667
2011-03-24 04:00:00,4.7425
2011-03-24 05:00:00,18.2123611111111
2011-03-24 06:00:00,54.4908333333333
2011-03-24 07:00:00,90.7208333333334
2011-03-24 08:00:00,175.95375
2011-03-24 09:00:00,136.509305555556
2011-03-24 10:00:00,59.24875
2011-03-24 11:00:00,74.0163888888889
2011-03-24 12:00:00,88.0538888888888
2011-03-24 13:00:00,87.8426388888889
2011-03-24 14:00:00,88.8570833333334
2011-03-24 15:00:00,80.9933333333333
2011-03-24 16:00:00,107.521666666667
2011-03-24 17:00:00,281.43875
2011-03-24 18:00:00,228.441111111111
2011-03-24 19:00:00,141.682638888889
2011-03-24 20:00:00,94.9756944444444
2011-03-24 21:00:00,72.9220833333333
2011-03-24 22:00:00,61.1545833333333
2011-03-24 23:00:00,47.1673611111111
2011-03-25 00:00:00,28.0430555555556
2011-03-25 01:00:00,10.6781944444444
2011-03-25 02:00:00,9.3726388888889
2011-03-25 03:00:00,4.33513888888889
2011-03-25 04:00:00,2.88152777777778
2011-03-25 05:00:00,15.0365277777778
2011-03-25 06:00:00,52.5095833333333
2011-03-25 07:00:00,131.480694444444
2011-03-25 08:00:00,317.130138888889
2011-03-25 09:00:00,152.835694444445
2011-03-25 10:00:00,83.3863888888889
2011-03-25 11:00:00,98.9622222222223
2011-03-25 12:00:00,116.933888888889
2011-03-25 13:00:00,107.42
2011-03-25 14:00:00,133.366944444444
2011-03-25 15:00:00,118.574861111111
2011-03-25 16:00:00,157.961388888889
2011-03-25 17:00:00,301.992916666667
2011-03-25 18:00:00,241.416111111111
2011-03-25 19:00:00,147.372777777778
2011-03-25 20:00:00,103.512361111111
2011-03-25 21:00:00,92.31
2011-03-25 22:00:00,84.7845833333333
2011-03-25 23:00:00,66.39875
2011-03-26 00:00:00,68.2665277777778
2011-03-26 01:00:00,55.5593055555556
2011-03-26 02:00:00,36.5902777777778
2011-03-26 03:00:00,18.1416666666667
2011-03-26 04:00:00,15.4806944444444
2011-03-26 05:00:00,13.5791666666667
2011-03-26 06:00:00,22.9766666666667
2011-03-26 07:00:00,49.5631944444444
2011-03-26 08:00:00,76.3594444444444
2011-03-26 09:00:00,100.00875
2011-03-26 10:00:00,106.226388888889
2011-03-26 11:00:00,120.590277777778
2011-03-26 12:00:00,149.251805555556
2011-03-26 13:00:00,158.036805555556
2011-03-26 14:00:00,185.255
2011-03-26 15:00:00,195.288333333333
2011-03-26 16:00:00,189.478888888889
2011-03-26 17:00:00,203.391527777778
2011-03-26 18:00:00,167.866666666667
2011-03-26 19:00:00,108.511944444444
2011-03-26 20:00:00,94.0826388888889
2011-03-26 21:00:00,76.4169444444444
2011-03-26 22:00:00,83.7511111111111
2011-03-26 23:00:00,63.4925
2011-03-27 00:00:00,63.0454166666667
2011-03-27 01:00:00,38.6455555555556
2011-03-27 02:00:00,33.2638888888889
2011-03-27 03:00:00,16.4261111111111
2011-03-27 04:00:00,6.53763888888888
2011-03-27 06:00:00,21.4548611111111
2011-03-27 07:00:00,37.4180555555556
2011-03-27 08:00:00,55.39375
2011-03-27 09:00:00,79.8026388888889
2011-03-27 10:00:00,78.9941666666667
2011-03-27 11:00:00,93.1302777777778
2011-03-27 12:00:00,124.372222222222
2011-03-27 13:00:00,125.609305555556
2011-03-27 14:00:00,147.72
2011-03-27 15:00:00,146.15125
2011-03-27 16:00:00,175.409305555556
2011-03-27 17:00:00,200.270555555555
2011-03-27 18:00:00,149.742916666667
2011-03-27 19:00:00,129.793055555556
2011-03-27 20:00:00,103.334166666667
2011-03-27 21:00:00,82.33875
2011-03-27 22:00:00,75.6379166666667
2011-03-27 23:00:00,62.5881944444445
2011-03-28 00:00:00,25.3225
2011-03-28 01:00:00,16.2397222222222
2011-03-28 02:00:00,18.0208333333333
2011-03-28 03:00:00,14.0969444444444
2011-03-28 05:00:00,24.5634722222222
2011-03-28 06:00:00,66.7261111111111
2011-03-28 07:00:00,128.831111111111
2011-03-28 08:00:00,294.924166666667
2011-03-28 09:00:00,147.601527777778
2011-03-28 10:00:00,93.9186111111111
2011-03-28 11:00:00,91.6618055555556
2011-03-28 12:00:00,111.317777777778
2011-03-28 13:00:00,106.558333333333
2011-03-28 14:00:00,113.898472222222
2011-03-28 15:00:00,117.225833333333
2011-03-28 16:00:00,160.503888888889
2011-03-28 17:00:00,316.151527777778
2011-03-28 18:00:00,259.03375
2011-03-28 19:00:00,154.227222222222
2011-03-28 20:00:00,127.455555555556
2011-03-28 21:00:00,113.805
2011-03-28 22:00:00,87.3879166666667
2011-03-28 23:00:00,72.6625
2011-03-29 00:00:00,41.1255555555556
2011-03-29 01:00:00,25.9731944444444
2011-03-29 02:00:00,28.0598611111111
2011-03-29 03:00:00,18.9952777777778
2011-03-29 04:00:00,10.6019444444444
2011-03-29 05:00:00,28.8476388888889
2011-03-29 06:00:00,61.2020833333333
2011-03-29 07:00:00,131.900277777778
2011-03-29 08:00:00,312.680694444444
2011-03-29 09:00:00,153.229305555556
2011-03-29 10:00:00,102.887222222222
2011-03-29 11:00:00,115.254166666667
2011-03-29 12:00:00,131.93375
2011-03-29 13:00:00,122.852083333333
2011-03-29 14:00:00,129.772916666667
2011-03-29 15:00:00,140.270416666667
