datetime,count
2011-01-23 00:00:00,27.4200666666667
2011-01-23 01:00:00,22.5756666666667
2011-01-23 02:00:00,22.1705333333333
2011-01-23 03:00:00,12.4299333333333
2011-01-23 05:00:00,2.70406666666667
2011-01-23 06:00:00,3.1522
2011-01-23 07:00:00,12.2218
2011-01-23 08:00:00,26.5999333333333
2011-01-23 09:00:00,52.0909333333333
2011-01-23 10:00:00,70.7969333333333
2011-01-23 11:00:00,95.5763333333333
2011-01-23 12:00:00,106.688133333333
2011-01-23 13:00:00,101.917647619048
2011-01-23 14:00:00,102.592047619048
2011-01-23 15:00:00,103.21
2011-01-23 16:00:00,101.5132
2011-01-23 17:00:00,95.229
2011-01-23 18:00:00,87.5604
2011-01-23 19:00:00,69.0109333333333
2011-01-23 20:00:00,50.8694
2011-01-23 21:00:00,49.3099333333333
2011-01-23 22:00:00,35.4449333333333
2011-01-23 23:00:00,21.0663333333333
2011-01-24 00:00:00,7.87366666666667
2011-01-24 01:00:00,2.79013333333333
2011-01-24 03:00:00,1.60646666666667
2011-01-24 04:00:00,2.0192
2011-01-24 05:00:00,7.53993333333333
2011-01-24 06:00:00,46.4619333333333
2011-01-24 07:00:00,97.0915333333333
2011-01-24 08:00:00,212.0626
2011-01-24 09:00:00,129.271066666667
2011-01-24 10:00:00,55.6280666666667
2011-01-24 11:00:00,59.2372
2011-01-24 12:00:00,60.7709333333333
2011-01-24 13:00:00,59.5678666666667
2011-01-24 14:00:00,51.1556666666667
2011-01-24 15:00:00,54.2562666666667
2011-01-24 16:00:00,74.5328
2011-01-24 17:00:00,174.041466666667
2011-01-24 18:00:00,158.945
2011-01-24 19:00:00,103.8286
2011-01-24 20:00:00,69.4710666666667
2011-01-24 21:00:00,43.9139333333333
2011-01-24 22:00:00,28.4622
2011-01-24 23:00:00,23.9904666666667
2011-01-25 00:00:00,9.573
2011-01-25 01:00:00,3.53553333333333
2011-01-25 02:00:00,1.87566666666667
2011-01-25 04:00:00,2.2524
2011-01-25 05:00:00,7.42433333333333
2011-01-25 06:00:00,49.6088666666667
2011-01-25 07:00:00,98.9996666666666
2011-01-25 08:00:00,306.9418
2011-01-25 09:00:00,175.035733333333
2011-01-25 10:00:00,74.9218666666666
2011-01-25 11:00:00,55.3155333333333
2011-01-25 12:00:00,105.548266666667
2011-01-25 13:00:00,91.5355333333333
2011-01-25 14:00:00,95.2407333333333
2011-01-25 15:00:00,103.263466666667
2011-01-25 16:00:00,142.9176
2011-01-25 17:00:00,358.230266666667
2011-01-25 18:00:00,212.6988
2011-01-25 19:00:00,157.522733333333
2011-01-25 20:00:00,69.3343333333333
2011-01-25 21:00:00,50.2194666666666
2011-01-25 22:00:00,40.0619333333333
2011-01-25 23:00:00,22.7174666666667
2011-01-26 00:00:00,10.0312666666667
2011-01-26 01:00:00,5.56913333333333
2011-01-26 02:00:00,3.35426666666667
2011-01-26 05:00:00,6.43673333333333
2011-01-26 06:00:00,45.0976
2011-01-26 07:00:00,116.153
2011-01-26 08:00:00,184.848466666667
2011-01-26 09:00:00,125.6866
2011-01-26 10:00:00,69.7391333333333
2011-01-26 11:00:00,52.0392666666666
2011-01-26 12:00:00,56.6984666666666
2011-01-26 13:00:00,54.2480666666667
2011-01-26 14:00:00,49.722
2011-01-26 15:00:00,51.4414
2011-01-26 16:00:00,73.4372666666666
2011-01-26 17:00:00,133.357733333333
2011-01-27 16:00:00,88.9362
2011-01-27 17:00:00,169.7878
2011-01-27 18:00:00,162.794733333333
2011-01-27 19:00:00,131.819733333333
2011-01-27 20:00:00,81.3044666666666
2011-01-27 21:00:00,54.1074666666667
2011-01-27 22:00:00,51.4920666666667
2011-01-27 23:00:00,39.8162
2011-01-28 00:00:00,18.2810666666667
2011-01-28 01:00:00,7.2952
2011-01-28 02:00:00,3.467
2011-01-28 03:00:00,3.0804
2011-01-28 05:00:00,14.186
2011-01-28 06:00:00,50.6223333333333
2011-01-28 07:00:00,180.843933333333
2011-01-28 08:00:00,345.041
2011-01-28 09:00:00,132.134733333333
2011-01-28 10:00:00,63.2136
2011-01-28 11:00:00,55.7972666666667
2011-01-28 12:00:00,59.8225333333333
2011-01-28 13:00:00,59.1521333333333
2011-01-28 14:00:00,60.6068666666667
2011-01-28 15:00:00,58.8547333333333
2011-01-28 16:00:00,72.027
2011-01-28 17:00:00,158.056066666667
2011-01-28 18:00:00,148.5172
2011-01-28 19:00:00,126.156133333333
2011-01-28 20:00:00,74.094
2011-01-28 21:00:00,52.0338
2011-01-28 22:00:00,44.701
2011-01-28 23:00:00,37.4526666666667
2011-01-29 00:00:00,29.6126
2011-01-29 01:00:00,23.2756
2011-01-29 02:00:00,19.0908
2011-01-29 03:00:00,11.6531333333333
2011-01-29 04:00:00,2.7664
2011-01-29 06:00:00,4.24733333333333
2011-01-29 07:00:00,15.069
2011-01-29 08:00:00,53.0616666666667
2011-01-29 09:00:00,83.3992
2011-01-29 10:00:00,83.8342666666667
2011-01-29 11:00:00,89.4312666666666
2011-01-29 12:00:00,105.869666666667
2011-01-29 13:00:00,120.744266666667
2011-01-29 14:00:00,116.714866666667
2011-01-29 15:00:00,137.1734
2011-01-29 16:00:00,136.920933333333
2011-01-29 17:00:00,136.315066666667
2011-01-29 18:00:00,115.766533333333
2011-01-29 19:00:00,82.1681333333333
2011-01-29 20:00:00,85.1246666666666
2011-01-29 21:00:00,55.5432
2011-01-29 22:00:00,48.5737333333333
2011-01-29 23:00:00,42.5838666666667
2011-01-30 00:00:00,36.4313333333333
2011-01-30 01:00:00,28.8674
2011-01-30 02:00:00,22.4546
2011-01-30 03:00:00,12.3048
2011-01-30 04:00:00,5.9724
2011-01-30 05:00:00,4.81933333333333
2011-01-30 07:00:00,13.2238666666667
2011-01-30 08:00:00,37.9469333333333
2011-01-30 09:00:00,86.947
2011-01-30 10:00:00,117.110333333333
2011-01-30 11:00:00,122.772666666667
2011-01-30 12:00:00,207.758933333333
2011-01-30 13:00:00,191.273466666667
2011-01-30 14:00:00,187.471533333333
2011-01-30 15:00:00,179.183066666667
2011-01-30 16:00:00,169.419066666667
2011-01-30 17:00:00,159.602866666667
2011-01-30 18:00:00,108.9432
2011-01-30 19:00:00,48.583
2011-01-30 20:00:00,56.5037333333333
2011-01-30 21:00:00,54.5138666666666
2011-01-30 22:00:00,37.1921333333333
2011-01-30 23:00:00,20.4070666666667
2011-01-31 00:00:00,13.2186666666667
2011-01-31 01:00:00,4.1598
2011-01-31 02:00:00,3.18946666666667
2011-01-31 03:00:00,2.95786666666667
2011-01-31 04:00:00,2.86706666666667
2011-01-31 05:00:00,6.7084
2011-01-31 06:00:00,45.8656
2011-01-31 07:00:00,92.5039333333334
2011-01-31 08:00:00,290.078266666667
2011-01-31 09:00:00,114.9668
2011-01-31 10:00:00,54.8228
2011-01-31 11:00:00,48.8389333333333
2011-01-31 12:00:00,66.3349333333334
2011-01-31 13:00:00,64.2861333333333
2011-01-31 14:00:00,53.3201333333333
2011-01-31 15:00:00,48.2686
2011-01-31 16:00:00,72.6455333333333
2011-01-31 17:00:00,166.893333333333
2011-01-31 18:00:00,164.409133333333
2011-01-31 19:00:00,152.205133333333
2011-01-31 20:00:00,68.4378666666667
2011-01-31 21:00:00,44.1304
2011-01-31 22:00:00,42.8579333333333
2011-01-31 23:00:00,25.6113333333333
2011-02-20 00:00:00,55.3573333333333
2011-02-20 01:00:00,38.1702666666667
2011-02-20 02:00:00,32.3442666666667
2011-02-20 03:00:00,16.7522
2011-02-20 04:00:00,3.97606666666667
2011-02-20 06:00:00,5.90313333333333
2011-02-20 07:00:00,16.5836
2011-02-20 08:00:00,44.4743333333334
2011-02-20 09:00:00,64.0382666666667
2011-02-20 10:00:00,135.298066666667
2011-02-20 11:00:00,153.166
2011-02-20 12:00:00,174.9946
2011-02-20 13:00:00,193.752
2011-02-20 14:00:00,208.814133333333
2011-02-20 15:00:00,220.937266666667
2011-02-20 16:00:00,189.349133333333
2011-02-20 17:00:00,158.968266666667
2011-02-20 18:00:00,116.845466666667
2011-02-20 19:00:00,103.006133333333
2011-02-20 20:00:00,120.152133333333
2011-02-20 21:00:00,88.9907333333334
2011-02-20 22:00:00,66.42
2011-02-20 23:00:00,45.991
2011-02-21 00:00:00,34.1187333333333
2011-02-21 01:00:00,19.9724
2011-02-21 02:00:00,10.8889333333333
2011-02-21 03:00:00,4.9202
2011-02-21 04:00:00,3.61473333333333
2011-02-21 05:00:00,13.0857333333333
2011-02-21 06:00:00,40.4657333333333
2011-02-21 07:00:00,93.3788
2011-02-21 08:00:00,77.2817333333334
2011-02-21 09:00:00,98.4302666666666
2011-02-21 10:00:00,125.184333333333
2011-02-21 11:00:00,178.748533333333
2011-02-21 12:00:00,199.711133333333
2011-02-21 13:00:00,142.159866666667
2011-02-21 14:00:00,203.579
2011-02-21 15:00:00,183.9834
2011-02-21 16:00:00,131.368733333333
2011-02-21 17:00:00,147.648866666667
2011-02-21 18:00:00,95.4480666666666
2011-02-21 19:00:00,85.7845333333333
2011-02-21 20:00:00,78.4713333333333
2011-02-21 21:00:00,40.6242666666667
2011-02-21 22:00:00,32.2658666666667
2011-02-21 23:00:00,22.1524
2011-02-22 06:00:00,45.0439333333333
2011-02-22 07:00:00,117.062666666667
2011-02-22 08:00:00,267.292666666667
2011-02-22 09:00:00,128.854933333333
2011-02-22 10:00:00,50.6382666666667
2011-02-22 11:00:00,66.7186
2011-02-22 12:00:00,74.9808
2011-02-22 13:00:00,85.2036
2011-02-22 14:00:00,75.6115333333333
2011-02-22 15:00:00,66.0438666666667
2011-02-22 16:00:00,75.2342666666667
2011-02-22 17:00:00,165.1472
2011-02-22 18:00:00,158.2922
2011-02-22 19:00:00,115.886733333333
2011-02-22 20:00:00,63.6476
2011-02-22 21:00:00,48.697
2011-02-22 22:00:00,35.9648666666667
2011-02-22 23:00:00,23.6597333333333
2011-02-23 00:00:00,13.5818666666667
2011-02-23 01:00:00,6.88346666666666
2011-02-23 02:00:00,2.624
2011-02-23 03:00:00,1.53566666666667
2011-02-23 05:00:00,6.93493333333333
2011-02-23 06:00:00,38.1762666666667
2011-02-23 07:00:00,101.492866666667
2011-02-23 08:00:00,282.7986
2011-02-23 09:00:00,147.2804
2011-02-23 10:00:00,80.3901333333333
2011-02-23 11:00:00,68.6446
2011-02-23 12:00:00,109.1364
2011-02-23 13:00:00,103.019933333333
2011-02-23 14:00:00,105.241533333333
2011-02-23 15:00:00,115.733
2011-02-23 16:00:00,151.2926
2011-02-23 17:00:00,278.6168
2011-02-23 18:00:00,265.6338
2011-02-23 19:00:00,224.073333333333
2011-02-23 20:00:00,93.2155333333333
2011-02-23 21:00:00,79.2196
2011-02-23 22:00:00,66.5425333333333
2011-02-23 23:00:00,35.8216
2011-02-24 00:00:00,16.8178666666667
2011-02-24 01:00:00,7.37813333333333
2011-02-24 02:00:00,2.71953333333333
2011-02-24 03:00:00,2.71653333333333
2011-02-24 05:00:00,14.379
2011-02-24 06:00:00,56.1335333333333
2011-02-24 07:00:00,217.6028
2011-02-24 08:00:00,400.440333333334
2011-02-24 09:00:00,224.8916
2011-02-24 10:00:00,107.133333333333
2011-02-24 11:00:00,118.520666666667
2011-02-24 12:00:00,155.680466666667
2011-02-24 13:00:00,127.386933333333
2011-02-24 14:00:00,129.802933333333
2011-02-24 15:00:00,67.0851333333333
2011-02-24 16:00:00,94.4360666666667
2011-02-24 17:00:00,302.939866666667
2011-02-24 18:00:00,266.742533333333
2011-02-24 19:00:00,143.669266666667
2011-02-24 20:00:00,135.3312
2011-02-24 21:00:00,113.241333333333
2011-02-24 22:00:00,67.7768666666667
2011-02-24 23:00:00,60.5422
2011-02-25 00:00:00,24.0466
2011-02-25 01:00:00,13.228
2011-02-25 02:00:00,9.04426666666667
2011-02-25 03:00:00,2.04093333333333
2011-02-25 05:00:00,14.0137333333333
2011-02-25 06:00:00,68.2073333333333
2011-02-25 07:00:00,181.22
2011-02-25 08:00:00,313.8924
2011-02-25 09:00:00,147.8114
2011-02-25 10:00:00,93.5299333333334
2011-02-25 11:00:00,146.146533333333
2011-02-25 12:00:00,165.379066666667
2011-02-25 13:00:00,159.7764
2011-02-25 14:00:00,171.558533333333
2011-02-25 15:00:00,199.965666666667
2011-02-25 16:00:00,126.067266666667
2011-02-25 17:00:00,218.8918
2011-02-25 18:00:00,198.707066666667
2011-02-25 19:00:00,148.078133333333
2011-02-25 20:00:00,106.984866666667
2011-02-25 21:00:00,83.4563333333333
2011-02-25 22:00:00,67.677
2011-02-25 23:00:00,48.7918666666667
2011-02-26 00:00:00,37.3147333333333
2011-02-26 01:00:00,33.8706666666667
2011-02-26 02:00:00,19.5839333333333
2011-02-26 03:00:00,12.1668
2011-02-26 04:00:00,3.83486666666667
2011-02-26 05:00:00,3.0342
2011-02-26 06:00:00,10.5314
2011-02-26 07:00:00,11.6694
2011-02-26 08:00:00,65.0898
2011-02-26 09:00:00,87.0446666666667
2011-02-26 10:00:00,143.570266666667
2011-02-26 11:00:00,229.941933333333
2011-02-26 12:00:00,241.2604
2011-02-26 13:00:00,257.348733333333
2011-02-26 14:00:00,178.457866666667
2011-02-26 15:00:00,211.727866666667
2011-02-26 16:00:00,190.7622
2011-02-26 17:00:00,218.697666666667
2011-02-26 18:00:00,142.9996
2011-02-26 19:00:00,88.1126666666667
2011-02-26 20:00:00,87.144
2011-02-26 21:00:00,62.5588666666667
2011-02-26 22:00:00,78.2398666666667
2011-02-26 23:00:00,53.7760666666667
2011-02-27 00:00:00,48.4859333333334
2011-02-27 01:00:00,43.3102
2011-02-27 02:00:00,38.4907333333333
2011-02-27 03:00:00,15.3937333333333
2011-02-27 04:00:00,7.08726666666667
2011-02-27 06:00:00,8.0176
2011-02-27 07:00:00,16.7484666666667
2011-02-27 08:00:00,43.5248666666667
2011-02-27 09:00:00,66.3114
2011-02-27 10:00:00,132.098733333333
2011-02-27 11:00:00,198.598
2011-02-27 12:00:00,226.281666666667
2011-02-27 13:00:00,248.322866666667
2011-02-27 14:00:00,251.201
2011-02-27 15:00:00,277.784866666667
2011-02-27 16:00:00,290.7022
2011-02-27 17:00:00,178.3644
2011-02-27 18:00:00,147.509866666667
2011-02-27 19:00:00,112.490333333333
2011-02-27 20:00:00,107.905
2011-02-27 21:00:00,75.0133333333333
2011-02-27 22:00:00,73.4434
2011-02-27 23:00:00,47.2026
2011-02-28 00:00:00,19.2347333333333
2011-02-28 01:00:00,5.8848
2011-02-28 03:00:00,1.855
2011-02-28 05:00:00,12.338
2011-02-28 06:00:00,55.7046666666666
2011-02-28 07:00:00,183.989266666667
2011-02-28 08:00:00,369.364466666667
2011-02-28 09:00:00,210.795333333333
2011-02-28 10:00:00,116.657466666667
2011-02-28 11:00:00,115.867866666667
2011-02-28 12:00:00,147.833866666667
2011-02-28 13:00:00,83.4156666666667
2011-02-28 14:00:00,60.3521333333333
2011-02-28 15:00:00,64.6101333333334
2011-02-28 16:00:00,86.2688
2011-02-28 17:00:00,354.935933333333
2011-02-28 18:00:00,333.079
2011-02-28 19:00:00,148.691533333333
2011-02-28 20:00:00,85.1503333333334
2011-02-28 21:00:00,89.1140666666667
2011-02-28 22:00:00,42.5422
2011-02-28 23:00:00,35.3798666666667
2011-03-20 00:00:00,61.3018
2011-03-20 01:00:00,49.3345333333333
2011-03-20 02:00:00,40.8583333333333
2011-03-20 03:00:00,29.5195333333333
2011-03-20 04:00:00,9.3398
2011-03-20 05:00:00,6.31013333333333
2011-03-20 06:00:00,5.96866666666666
2011-03-20 07:00:00,18.7250666666667
2011-03-20 08:00:00,59.3956
2011-03-20 09:00:00,100.2234
2011-03-20 10:00:00,151.959333333333
2011-03-20 11:00:00,258.845266666667
2011-03-20 12:00:00,330.105933333333
2011-03-20 13:00:00,337.413133333333
2011-03-20 14:00:00,329.746066666667
2011-03-20 15:00:00,331.539133333333
2011-03-20 16:00:00,317.369466666667
2011-03-20 17:00:00,240.280666666667
2011-03-20 18:00:00,173.924466666667
2011-03-20 19:00:00,123.6918
2011-03-20 20:00:00,124.703133333333
2011-03-20 21:00:00,80.6235333333334
2011-03-20 22:00:00,57.2696
2011-03-20 23:00:00,45.0634
2011-03-21 00:00:00,13.6593333333333
2011-03-21 01:00:00,5.96026666666667
2011-03-21 02:00:00,4.51873333333333
2011-03-21 03:00:00,2.44146666666667
2011-03-21 05:00:00,8.86906666666666
2011-03-21 06:00:00,52.7789333333333
2011-03-21 07:00:00,118.174866666667
2011-03-21 08:00:00,316.551533333334
2011-03-21 09:00:00,160.8558
2011-03-21 10:00:00,87.5324
2011-03-21 11:00:00,125.706266666667
2011-03-21 12:00:00,176.606733333333
2011-03-21 13:00:00,175.3896
2011-03-21 14:00:00,195.819666666667
2011-03-21 15:00:00,224.418
2011-03-21 16:00:00,252.899666666667
2011-03-21 17:00:00,466.0272
2011-03-21 18:00:00,429.166866666667
2011-03-21 19:00:00,443.253
2011-03-21 20:00:00,288.3786
2011-03-21 21:00:00,151.711
2011-03-21 22:00:00,109.579133333333
2011-03-21 23:00:00,66.3553333333333
2011-03-22 00:00:00,28.957
2011-03-22 01:00:00,10.0585333333333
2011-03-22 02:00:00,5.95253333333334
2011-03-22 03:00:00,3.95126666666667
2011-03-22 04:00:00,2.58413333333333
2011-03-22 05:00:00,22.8204
2011-03-22 06:00:00,78.2847333333333
2011-03-22 07:00:00,230.933066666667
2011-03-22 08:00:00,399.114266666667
2011-03-22 09:00:00,221.527666666667
2011-03-22 10:00:00,106.091133333333
2011-03-22 11:00:00,128.020333333333
2011-03-22 12:00:00,174.3046
2011-03-22 13:00:00,171.6344
2011-03-22 14:00:00,155.122533333333
2011-03-22 15:00:00,162.643333333333
2011-03-22 16:00:00,245.981066666667
2011-03-22 17:00:00,463.5752
2011-03-22 18:00:00,420.2982
2011-03-22 19:00:00,216.964333333333
2011-03-22 20:00:00,158.83
2011-03-22 21:00:00,120.597933333333
2011-03-22 22:00:00,81.4354666666667
2011-03-22 23:00:00,52.6654
2011-03-23 00:00:00,17.0692666666667
2011-03-23 01:00:00,7.06773333333333
2011-03-23 02:00:00,4.04953333333333
2011-03-23 03:00:00,2.50346666666667
2011-03-23 05:00:00,7.0776
2011-03-23 06:00:00,50.9042
2011-03-23 07:00:00,139.246
2011-03-23 08:00:00,359.708066666667
2011-03-23 09:00:00,170.3244
2011-03-23 10:00:00,71.2224
2011-03-23 11:00:00,77.5496666666666
2011-03-23 12:00:00,87.3684
2011-03-23 13:00:00,55.3082
2011-03-23 14:00:00,78.8848666666667
2011-03-23 15:00:00,88.1968
2011-03-23 16:00:00,135.891133333333
2011-03-23 17:00:00,363.3006
2011-03-23 18:00:00,258.288733333333
2011-03-23 19:00:00,145.123466666667
2011-03-23 20:00:00,64.8088
2011-03-23 21:00:00,52.2924
2011-03-23 22:00:00,37.1493333333333
2011-03-23 23:00:00,21.4604
2011-03-24 00:00:00,11.2681333333333
2011-03-24 01:00:00,5.43846666666667
2011-03-24 02:00:00,5.36413333333333
2011-03-24 03:00:00,2.45306666666667
2011-03-24 04:00:00,2.25966666666667
2011-03-24 05:00:00,8.93313333333333
2011-03-24 06:00:00,50.6966
2011-03-24 07:00:00,115.139933333333
2011-03-24 08:00:00,246.1708
2011-03-24 09:00:00,158.774733333333
2011-03-24 10:00:00,90.9076
2011-03-24 11:00:00,95.2276666666667
2011-03-24 12:00:00,111.547533333333
2011-03-24 13:00:00,108.214266666667
2011-03-24 14:00:00,102.946133333333
2011-03-24 15:00:00,103.103
2011-03-24 16:00:00,117.253333333333
2011-03-24 17:00:00,244.32
2011-03-24 18:00:00,253.084733333333
2011-03-24 19:00:00,154.194466666667
2011-03-24 20:00:00,115.063333333333
2011-03-24 21:00:00,90.1106
2011-03-24 22:00:00,69.4537333333333
2011-03-24 23:00:00,39.1359333333333
2011-03-25 00:00:00,16.536
2011-03-25 01:00:00,6.55913333333333
2011-03-25 02:00:00,2.49773333333333
2011-03-25 03:00:00,2.93753333333333
2011-03-25 04:00:00,1.6492
2011-03-25 05:00:00,7.404
2011-03-25 06:00:00,42.6804666666667
2011-03-25 07:00:00,129.902133333333
2011-03-25 08:00:00,267.300333333333
2011-03-25 09:00:00,178.462533333333
2011-03-25 10:00:00,117.817933333333
2011-03-25 11:00:00,112.334133333333
2011-03-25 12:00:00,120.5476
2011-03-25 13:00:00,125.743933333333
2011-03-25 14:00:00,141.554533333333
2011-03-25 15:00:00,133.469
2011-03-25 16:00:00,141.117
2011-03-25 17:00:00,286.878466666667
2011-03-25 18:00:00,245.992333333333
2011-03-25 19:00:00,173.346933333333
2011-03-25 20:00:00,104.094866666667
2011-03-25 21:00:00,88.0477333333334
2011-03-25 22:00:00,67.7672
2011-03-25 23:00:00,44.5053333333333
2011-03-26 00:00:00,60.5534666666666
2011-03-26 01:00:00,49.1510666666667
2011-03-26 02:00:00,31.9976
2011-03-26 03:00:00,23.1208
2011-03-26 04:00:00,6.3318
2011-03-26 05:00:00,5.39826666666667
2011-03-26 06:00:00,8.1946
2011-03-26 07:00:00,25.1893333333333
2011-03-26 08:00:00,89.8652666666667
2011-03-26 09:00:00,128.281866666667
2011-03-26 10:00:00,166.628533333333
2011-03-26 11:00:00,214.952866666667
2011-03-26 12:00:00,296.668066666667
2011-03-26 13:00:00,305.421666666667
2011-03-26 14:00:00,314.284666666667
2011-03-26 15:00:00,331.036933333333
2011-03-26 16:00:00,327.381466666667
2011-03-26 17:00:00,257.246666666667
2011-03-26 18:00:00,190.1124
2011-03-26 19:00:00,93.3941333333333
2011-03-26 20:00:00,88.1665333333333
2011-03-26 21:00:00,82.2590666666667
2011-03-26 22:00:00,70.1427333333333
2011-03-26 23:00:00,57.0798666666667
2011-03-27 00:00:00,54.6876666666667
2011-03-27 01:00:00,40.9114
2011-03-27 02:00:00,24.5058666666667
2011-03-27 03:00:00,23.9922
2011-03-27 04:00:00,5.94073333333333
2011-03-27 06:00:00,6.96333333333333
2011-03-27 07:00:00,18.3146666666667
2011-03-27 08:00:00,48.8501333333333
2011-03-27 09:00:00,83.4101333333333
2011-03-27 10:00:00,96.4094
2011-03-27 11:00:00,118.5428
2011-03-27 12:00:00,266.100733333333
2011-03-27 13:00:00,286.9864
2011-03-27 14:00:00,299.642866666667
2011-03-27 15:00:00,292.580133333333
2011-03-27 16:00:00,287.869533333333
2011-03-27 17:00:00,246.098666666667
2011-03-27 18:00:00,171.6376
2011-03-27 19:00:00,104.234133333333
2011-03-27 20:00:00,89.4739333333334
2011-03-27 21:00:00,74.0661333333333
2011-03-27 22:00:00,58.1012666666667
2011-03-27 23:00:00,35.1388666666666
2011-03-28 00:00:00,13.5222
2011-03-28 01:00:00,4.9802
2011-03-28 02:00:00,3.56073333333333
2011-03-28 03:00:00,1.782
2011-03-28 05:00:00,7.14633333333333
2011-03-28 06:00:00,43.9957333333333
2011-03-28 07:00:00,126.056
2011-03-28 08:00:00,236.675666666667
2011-03-28 09:00:00,162.5104
2011-03-28 10:00:00,75.9491999999999
2011-03-28 11:00:00,81.5170666666667
2011-03-28 12:00:00,101.719066666667
2011-03-28 13:00:00,92.4818
2011-03-28 14:00:00,98.7397333333333
2011-03-28 15:00:00,106.464733333333
2011-03-28 16:00:00,117.7008
2011-03-28 17:00:00,268.736466666667
2011-03-28 18:00:00,253.9968
2011-03-28 19:00:00,170.4538
2011-03-28 20:00:00,120.208266666667
2011-03-28 21:00:00,94.3541333333334
2011-03-28 22:00:00,64.085
2011-03-28 23:00:00,35.3839333333333
2011-03-29 00:00:00,12.0646666666667
2011-03-29 01:00:00,3.71753333333333
2011-03-29 02:00:00,3.0906
2011-03-29 03:00:00,2.33946666666667
2011-03-29 04:00:00,2.38346666666667
2011-03-29 05:00:00,8.25473333333333
2011-03-29 06:00:00,62.7624
2011-03-29 07:00:00,147.505
2011-03-29 08:00:00,246.603333333333
2011-03-29 09:00:00,162.065066666667
2011-03-29 10:00:00,85.5609333333333
2011-03-29 11:00:00,89.3723333333334
2011-03-29 12:00:00,113.5208
2011-03-29 13:00:00,106.557266666667
2011-03-29 14:00:00,90.6004
2011-03-29 15:00:00,96.7286666666666
2011-03-29 16:00:00,129.663733333333
2011-03-29 17:00:00,267.152
2011-03-29 18:00:00,247.7924
2011-03-29 19:00:00,206.6236
2011-03-29 20:00:00,130.070733333333
2011-03-29 21:00:00,120.111
2011-03-29 22:00:00,90.6536
2011-03-29 23:00:00,43.6298
2011-03-30 00:00:00,18.7871333333333
2011-03-30 01:00:00,11.1078
2011-03-30 02:00:00,4.00106666666667
2011-03-30 03:00:00,2.5446
2011-03-30 04:00:00,2.3408
2011-03-30 05:00:00,18.7437333333333
2011-03-30 06:00:00,74.0646
2011-03-30 07:00:00,208.7574
2011-03-30 08:00:00,401.714866666667
2011-03-30 09:00:00,206.897133333333
2011-03-30 10:00:00,92.3597333333333
2011-03-30 11:00:00,93.981
2011-03-30 12:00:00,114.793266666667
2011-03-30 13:00:00,103.633
2011-03-30 14:00:00,93.6571333333333
